20140529, 10.112778, 1074.62, 41.693089
20140529, 10.125556, 1074.62, 41.659191
20140529, 11.526667, 1074.62, 41.763664
20140529, 13.112778, 1074.62, 41.863548
20140529, 13.125278, 1074.62, 41.868679
20140529, 14.526388, 1074.62, 41.960957
20140601, 18.996111, 1083.00, 3.079413
20140601, 10.070278, 1083.00, 3.252463
20140601, 18.956667, 1074.62, 37.143612
20140601, 18.969166, 1074.62, 37.162304
20140601, 8.368611, 1074.62, 38.634792
20140601, 10.031111, 1074.62, 39.330856
20140601, 10.043612, 1074.62, 39.366917
20140602, 18.823889, 1083.00, 3.578719
20140602, 8.393333, 1083.00, 3.849014
20140602, 9.242223, 1083.00, 3.454180
20140602, 9.456667, 1083.00, 3.311880
20140602, 10.190556, 1083.00, 0.466014
20140602, 18.784721, 1074.62, 37.126484
20140602, 18.797222, 1074.62, 37.111965
20140602, 8.354167, 1074.62, 39.594009
20140602, 8.366667, 1074.62, 37.747810
20140602, 9.203055, 1074.62, 38.732540
20140602, 9.215555, 1074.62, 39.869453
20140602, 9.417500, 1074.62, 41.211590
20140602, 9.430000, 1074.62, 40.672932
20140602, 10.151388, 1074.62, 40.755547
20140602, 10.163889, 1074.62, 39.952038
20140603, 7.043889, 1083.00, 3.677876
20140603, 8.899722, 1083.00, 3.890910
20140603, 10.288334, 1083.00, 3.983627
20140603, 7.004722, 1074.62, 37.767338
20140603, 7.017222, 1074.62, 37.782402
20140603, 8.860556, 1074.62, 40.024788
20140603, 8.873055, 1074.62, 39.944202
20140603, 10.249166, 1074.62, 40.781364
20140603, 10.261666, 1074.62, 40.730793
20140603, 11.659166, 1074.62, 41.089741
20140604, 18.610832, 1083.00, 3.563040
20140604, 18.835556, 1083.00, 3.646875
20140604, 18.571388, 1074.62, 36.356163
20140604, 18.583889, 1074.62, 36.396175
20140604, 18.796389, 1074.62, 37.342304
20140604, 18.808889, 1074.62, 37.336117
20140606, 11.101667, 1083.00, 3.890880
20140606, 11.444722, 1083.00, 3.898526
20140606, 12.707778, 1083.00, 3.930938
20140606, 11.062222, 1074.62, 40.257923
20140606, 11.074722, 1074.62, 40.230438
20140606, 11.405555, 1074.62, 40.311432
20140606, 11.418056, 1074.62, 40.420395
20140606, 12.668889, 1074.62, 40.479877
20140606, 12.681111, 1074.62, 40.488445
20140607, 7.100000, 1083.00, 3.688196
20140607, 10.242778, 1083.00, 3.929952
20140607, 13.268333, 1083.00, 3.968671
20140607, 7.060833, 1074.62, 38.193069
20140607, 7.073333, 1074.62, 38.133842
20140607, 8.473055, 1074.62, 39.681057
20140607, 10.203611, 1074.62, 40.502739
20140607, 10.216111, 1074.62, 40.539227
20140607, 11.615556, 1074.62, 40.701225
20140607, 13.229167, 1074.62, 40.719219
20140607, 13.241667, 1074.62, 40.699001
20140609, 7.458611, 1083.00, 3.785732
20140609, 10.513611, 1083.00, 3.983680
20140609, 10.749445, 1083.00, 3.934170
20140609, 11.552500, 1083.00, 2.739155
20140609, 7.419444, 1074.62, 38.857052
20140609, 7.431944, 1074.62, 38.879475
20140609, 8.831667, 1074.62, 40.311897
20140609, 10.474444, 1074.62, 40.667068
20140609, 10.486945, 1074.62, 40.607250
20140609, 10.710278, 1074.62, 40.292831
20140609, 10.722777, 1074.62, 40.157997
20140609, 11.513333, 1074.62, 41.649055
20140609, 11.525833, 1074.62, 40.332371
20140610, 8.316389, 1083.00, 3.852723
20140610, 11.225833, 1083.00, 3.874014
20140610, 15.132778, 1083.00, 3.741211
20140610, 8.277222, 1074.62, 39.558754
20140610, 8.289722, 1074.62, 39.629353
20140610, 9.686945, 1074.62, 40.174030
20140610, 11.186666, 1074.62, 39.620789
20140610, 11.199166, 1074.62, 40.290436
20140610, 12.598333, 1074.62, 37.864834
20140610, 15.093889, 1074.62, 38.164631
20140610, 15.106112, 1074.62, 38.106888
20140611, 18.769722, 1083.00, 3.631715
20140611, 9.903889, 1083.00, 3.971258
20140611, 18.730833, 1074.62, 37.606621
20140611, 18.743055, 1074.62, 37.617893
20140611, 8.141389, 1074.62, 39.913136
20140611, 9.864722, 1074.62, 40.655792
20140611, 9.877222, 1074.62, 40.675095
20140611, 11.278055, 1074.62, 40.625858
20140612, 10.191667, 1083.00, 3.851566
20140612, 10.152222, 1074.62, 39.598804
20140612, 10.164721, 1074.62, 39.711849
20140613, 18.996944, 1083.00, 3.600859
20140613, 10.044168, 1083.00, 3.928989
20140613, 13.018333, 1083.00, 3.763767
20140613, 13.426945, 1083.00, 3.538814
20140613, 18.957500, 1074.62, 37.356453
20140613, 18.970001, 1074.62, 37.323303
20140613, 8.368334, 1074.62, 39.532833
20140613, 10.005000, 1074.62, 40.143734
20140613, 10.017500, 1074.62, 40.079765
20140613, 11.415833, 1074.62, 40.062836
20140613, 12.979166, 1074.62, 38.192951
20140613, 12.991667, 1074.62, 38.235172
20140613, 13.388056, 1074.62, 36.430656
20140613, 13.400278, 1074.62, 36.630402
20140613, 14.800278, 1074.62, 36.797871
20140614, 7.116945, 1083.00, 3.705046
20140614, 10.298612, 1083.00, 3.913896
20140614, 13.268333, 1083.00, 3.643308
20140614, 7.078055, 1074.62, 38.158825
20140614, 7.090278, 1074.62, 38.190334
20140614, 8.488611, 1074.62, 39.901421
20140614, 10.045834, 1074.62, 40.168903
20140614, 10.259444, 1074.62, 40.237541
20140614, 10.271944, 1074.62, 40.227928
20140614, 11.669723, 1074.62, 39.250103
20140614, 13.229167, 1074.62, 37.588692
20140614, 13.241667, 1074.62, 37.651180
20140614, 14.637777, 1074.62, 38.289398
20140615, 7.046945, 1083.00, 3.722395
20140615, 10.100278, 1083.00, 3.954777
20140615, 10.241389, 1083.00, 3.933490
20140615, 13.225278, 1083.00, 3.694187
20140615, 7.007500, 1074.62, 38.274990
20140615, 7.020000, 1074.62, 38.205532
20140615, 8.480833, 1074.62, 39.631653
20140615, 10.061111, 1074.62, 40.410847
20140615, 10.073334, 1074.62, 40.387997
20140615, 10.202222, 1074.62, 40.243031
20140615, 10.214444, 1074.62, 40.293999
20140615, 11.614445, 1074.62, 39.385929
20140615, 13.186111, 1074.62, 38.010918
20140615, 13.198334, 1074.62, 37.854000
20140615, 14.597222, 1074.62, 37.814922
20140616, 8.474166, 1083.00, 3.839550
20140616, 8.435000, 1074.62, 39.524033
20140616, 8.447223, 1074.62, 39.616131
20140616, 9.844999, 1074.62, 39.958366
20140617, 9.163889, 1083.00, 3.811170
20140617, 9.124722, 1074.62, 39.049015
20140617, 9.136945, 1074.62, 39.184097
20140617, 10.534722, 1074.62, 38.693596
20140618, 8.283334, 1083.00, 3.773358
20140618, 10.579444, 1083.00, 3.918704
20140618, 8.243889, 1074.62, 38.857796
20140618, 8.256389, 1074.62, 38.826141
20140618, 9.652499, 1074.62, 40.046783
20140618, 10.540556, 1074.62, 39.967186
20140618, 10.553056, 1074.62, 40.063095
20140619, 18.888611, 1083.00, 3.649176
20140619, 15.043612, 1083.00, 3.939353
20140619, 18.849167, 1074.62, 37.628628
20140619, 18.861668, 1074.62, 37.657440
20140619, 8.485556, 1074.62, 40.103020
20140619, 15.004444, 1074.62, 39.974575
20140619, 15.016666, 1074.62, 39.950481
20140620, 9.905555, 1083.00, 3.867451
20140620, 9.866389, 1074.62, 39.500580
20140620, 9.878612, 1074.62, 39.505783
20140623, 7.387500, 1083.00, 3.708859
20140623, 10.433611, 1083.00, 3.931313
20140623, 13.400000, 1083.00, 3.979377
20140623, 7.348333, 1074.62, 37.900139
20140623, 7.360833, 1074.62, 37.831726
20140623, 8.760278, 1074.62, 39.089378
20140623, 10.394167, 1074.62, 39.655560
20140623, 10.406667, 1074.62, 39.843128
20140623, 11.804723, 1074.62, 40.042603
20140623, 13.360833, 1074.62, 40.209831
20140623, 13.373611, 1074.62, 40.169403
20140623, 14.771389, 1074.62, 40.090836
20140624, 7.111667, 1083.00, 3.573153
20140624, 10.316667, 1083.00, 3.919584
20140624, 13.375278, 1083.00, 3.985788
20140624, 7.072500, 1074.62, 36.557671
20140624, 7.084723, 1074.62, 36.532307
20140624, 8.483055, 1074.62, 38.801750
20140624, 10.277778, 1074.62, 39.565704
20140624, 10.290278, 1074.62, 39.673382
20140624, 11.689167, 1074.62, 39.913036
20140624, 13.335834, 1074.62, 40.155693
20140624, 13.348333, 1074.62, 40.208988
20140624, 14.746667, 1074.62, 40.350483
20140624, 16.311111, 1074.62, 39.984058
20140625, 10.573889, 1083.00, 3.925218
20140625, 13.550834, 1083.00, 4.012536
20140625, 15.059167, 1083.00, 4.032736
20140625, 10.534722, 1074.62, 39.930939
20140625, 10.546945, 1074.62, 39.965065
20140625, 11.945556, 1074.62, 40.069073
20140625, 13.511666, 1074.62, 40.394108
20140625, 13.524167, 1074.62, 40.441532
20140625, 14.921667, 1074.62, 40.396210
20140625, 15.020000, 1074.62, 40.470871
20140625, 15.032500, 1074.62, 40.529438
20140626, 7.166389, 1083.00, 3.718823
20140626, 10.133333, 1083.00, 4.027734
20140626, 10.441389, 1083.00, 4.003565
20140626, 13.492500, 1083.00, 4.039331
20140626, 7.127223, 1074.62, 37.900799
20140626, 7.139444, 1074.62, 37.958313
20140626, 8.540001, 1074.62, 39.488258
20140626, 10.094167, 1074.62, 40.338837
20140626, 10.106668, 1074.62, 40.403740
20140626, 10.402222, 1074.62, 39.082878
20140626, 10.414721, 1074.62, 40.302845
20140626, 11.813890, 1074.62, 40.446045
20140626, 13.453333, 1074.62, 40.506569
20140626, 13.465834, 1074.62, 40.588234
20140626, 14.865000, 1074.62, 40.465179
20140626, 16.419167, 1074.62, 39.823711
20140626, 16.431667, 1074.62, 39.860394
20140627, 8.042778, 1083.00, 3.833498
20140627, 9.909166, 1083.00, 4.012287
20140627, 8.003333, 1074.62, 39.288872
20140627, 8.015833, 1074.62, 39.211575
20140627, 9.415000, 1074.62, 40.344643
20140627, 9.870000, 1074.62, 40.472675
20140627, 9.882500, 1074.62, 40.505783
20140627, 11.280833, 1074.62, 40.548031
20140628, 18.976389, 1083.00, 3.644248
20140628, 10.700833, 1083.00, 4.025743
20140628, 18.937222, 1074.62, 37.299801
20140628, 18.949722, 1074.62, 37.606308
20140628, 8.348333, 1074.62, 39.432564
20140628, 10.661666, 1074.62, 40.431755
20140628, 10.674167, 1074.62, 40.445503
20140628, 12.072500, 1074.62, 39.983467
20140629, 18.977777, 1083.00, 3.637052
20140629, 10.056667, 1083.00, 3.960253
20140629, 11.648611, 1083.00, 3.992582
20140629, 18.938610, 1074.62, 37.428226
20140629, 18.951111, 1074.62, 37.382935
20140629, 8.350000, 1074.62, 39.057629
20140629, 10.017777, 1074.62, 39.851406
20140629, 10.030000, 1074.62, 39.967175
20140629, 11.426667, 1074.62, 40.350887
20140629, 11.609445, 1074.62, 40.185249
20140629, 11.621944, 1074.62, 40.187874
20140629, 13.024722, 1074.62, 39.916710
20140630, 7.082778, 1083.00, 3.673990
20140630, 10.118055, 1083.00, 3.950941
20140630, 13.082222, 1083.00, 3.925939
20140630, 7.043611, 1074.62, 37.123318
20140630, 7.056111, 1074.62, 37.399395
20140630, 8.454444, 1074.62, 39.238365
20140630, 10.078889, 1074.62, 39.919147
20140630, 10.091389, 1074.62, 39.919716
20140630, 11.490001, 1074.62, 39.996693
20140630, 13.042778, 1074.62, 39.525494
20140630, 13.055278, 1074.62, 39.597839
20140630, 14.453333, 1074.62, 40.052803
20140701, 18.955000, 1083.00, 3.574726
20140701, 10.048612, 1083.00, 3.946579
20140701, 13.123055, 1083.00, 3.935937
20140701, 16.090279, 1083.00, 3.960683
20140701, 18.916111, 1074.62, 36.809547
20140701, 18.928333, 1074.62, 36.918991
20140701, 8.327222, 1074.62, 39.029469
20140701, 10.009444, 1074.62, 39.821613
20140701, 10.021944, 1074.62, 39.780529
20140701, 11.420279, 1074.62, 39.738468
20140701, 13.083889, 1074.62, 39.510254
20140701, 13.096389, 1074.62, 39.562134
20140701, 14.495556, 1074.62, 39.540375
20140701, 16.051111, 1074.62, 39.596081
20140701, 16.063612, 1074.62, 39.610886
20140702, 18.963612, 1083.00, 3.602662
20140702, 10.022778, 1083.00, 3.905751
20140702, 12.989445, 1083.00, 3.894692
20140702, 18.924444, 1074.62, 36.946224
20140702, 18.936945, 1074.62, 36.994709
20140702, 8.333889, 1074.62, 38.496433
20140702, 9.983890, 1074.62, 39.379768
20140702, 9.996389, 1074.62, 39.455452
20140702, 11.393055, 1074.62, 39.782684
20140702, 12.950277, 1074.62, 39.179230
20140702, 12.962777, 1074.62, 39.154129
20140702, 14.360556, 1074.62, 39.357891
20140703, 7.619444, 1083.00, 3.727013
20140703, 10.581944, 1083.00, 3.955822
20140703, 10.854723, 1083.00, 3.958676
20140703, 13.907222, 1083.00, 3.994049
20140703, 7.580278, 1074.62, 37.763485
20140703, 7.592778, 1074.62, 37.885288
20140703, 8.990833, 1074.62, 39.329659
20140703, 10.542778, 1074.62, 39.878433
20140703, 10.555278, 1074.62, 39.841480
20140703, 10.815556, 1074.62, 39.926559
20140703, 10.828055, 1074.62, 39.962578
20140703, 12.226388, 1074.62, 40.069160
20140703, 13.867778, 1074.62, 40.243546
20140703, 13.880278, 1074.62, 40.317757
20140703, 15.278055, 1074.62, 40.296074
20140705, 11.314445, 1083.00, 3.929024
20140705, 11.275277, 1074.62, 39.928814
20140705, 11.287778, 1074.62, 39.968693
20140706, 7.042778, 1083.00, 3.609983
20140706, 7.003056, 1074.62, 36.690548
20140706, 7.015833, 1074.62, 36.886696
20140706, 8.413333, 1074.62, 38.897160
20140707, 18.971111, 1083.00, 3.557440
20140707, 7.903611, 1083.00, 3.741004
20140707, 9.908889, 1083.00, 3.855556
20140707, 18.931944, 1074.62, 36.624874
20140707, 18.944721, 1074.62, 36.950035
20140707, 7.864444, 1074.62, 38.118660
20140707, 7.876945, 1074.62, 38.432583
20140707, 9.869722, 1074.62, 39.354488
20140707, 9.882222, 1074.62, 39.336231
20140707, 11.280833, 1074.62, 39.612095
20140709, 7.127778, 1083.00, 3.612463
20140709, 8.460000, 1083.00, 3.779557
20140709, 7.088611, 1074.62, 36.726288
20140709, 7.101111, 1074.62, 36.715717
20140709, 8.420834, 1074.62, 38.676655
20140709, 8.433333, 1074.62, 38.975140
20140709, 9.834444, 1074.62, 39.626286
20140711, 7.048333, 1083.00, 3.575794
20140711, 7.008333, 1074.62, 36.509945
20140711, 7.021111, 1074.62, 36.455738
20140712, 7.043056, 1083.00, 3.588513
20140712, 7.003889, 1074.62, 36.517334
20140712, 7.016667, 1074.62, 36.466400
20140716, 16.310278, 1083.00, 3.755431
20140716, 16.512501, 1083.00, 3.787557
20140716, 16.271389, 1074.62, 37.862411
20140716, 16.283611, 1074.62, 37.958580
20140716, 16.473333, 1074.62, 38.217503
20140716, 16.485556, 1074.62, 38.287621
20140717, 9.663055, 1083.00, 3.685419
20140717, 12.683611, 1083.00, 3.874529
20140717, 15.054167, 1083.00, 3.843868
20140717, 9.623889, 1074.62, 37.422382
20140717, 9.636111, 1074.62, 37.489391
20140717, 11.034722, 1074.62, 38.607456
20140717, 12.644167, 1074.62, 38.811558
20140717, 12.656944, 1074.62, 38.931755
20140717, 15.015000, 1074.62, 38.733627
20140717, 15.027500, 1074.62, 38.651237
20140718, 7.051667, 1083.00, 3.570508
20140718, 9.931111, 1083.00, 3.845920
20140718, 12.480556, 1083.00, 3.848504
20140718, 14.774722, 1083.00, 3.884625
20140718, 7.012500, 1074.62, 36.134735
20140718, 7.025000, 1074.62, 36.140720
20140718, 8.422778, 1074.62, 38.281578
20140718, 9.892222, 1074.62, 38.652962
20140718, 9.904444, 1074.62, 38.827881
20140718, 12.441667, 1074.62, 38.619030
20140718, 12.453889, 1074.62, 38.750813
20140718, 13.852500, 1074.62, 39.176033
20140718, 14.646944, 1074.62, 38.869659
20140718, 14.659166, 1074.62, 36.279072
20140718, 14.735556, 1074.62, 38.870892
20140718, 14.748055, 1074.62, 38.846859
20140723, 7.035555, 1083.00, 2.941134
20140723, 7.453889, 1083.00, 3.005246
20140723, 10.568055, 1083.00, 3.180633
20140723, 12.498055, 1083.00, 3.193897
20140723, 15.523611, 1083.00, 3.228998
20140723, 16.949167, 1083.00, 3.237737
20140723, 17.150278, 1083.00, 3.897599
20140723, 18.996389, 1074.62, 32.501167
20140723, 7.008889, 1074.62, 32.478374
20140723, 7.415000, 1074.62, 33.383492
20140723, 7.427500, 1074.62, 33.363033
20140723, 8.826667, 1074.62, 34.905373
20140723, 10.528889, 1074.62, 36.154411
20140723, 10.541389, 1074.62, 36.157055
20140723, 11.941112, 1074.62, 36.525871
20140723, 12.458889, 1074.62, 36.678524
20140723, 12.471389, 1074.62, 36.677959
20140723, 13.870000, 1074.62, 36.769558
20140723, 15.484722, 1074.62, 36.807495
20140723, 15.496944, 1074.62, 36.817558
20140723, 16.910000, 1074.62, 36.695148
20140723, 16.922501, 1074.62, 36.666874
20140723, 17.111111, 1074.62, 38.749630
20140723, 17.123611, 1074.62, 38.742680
20140724, 18.926111, 1083.00, 3.503472
20140724, 10.083611, 1083.00, 3.847703
20140724, 13.108611, 1083.00, 3.888964
20140724, 16.075001, 1083.00, 3.937036
20140724, 18.886667, 1074.62, 35.604012
20140724, 18.899166, 1074.62, 35.671173
20140724, 8.306111, 1074.62, 37.332760
20140724, 10.044445, 1074.62, 38.750080
20140724, 10.056945, 1074.62, 38.754929
20140724, 11.456667, 1074.62, 38.974102
20140724, 13.069445, 1074.62, 39.198246
20140724, 13.081944, 1074.62, 39.151482
20140724, 14.482223, 1074.62, 39.232841
20140724, 16.036110, 1074.62, 39.105450
20140724, 16.048611, 1074.62, 39.115314
20140725, 7.873889, 1083.00, 3.623527
20140725, 10.990001, 1083.00, 3.797160
20140725, 13.953611, 1083.00, 3.836100
20140725, 14.227777, 1083.00, 3.711892
20140725, 7.834445, 1074.62, 36.963234
20140725, 7.846945, 1074.62, 37.040474
20140725, 9.299445, 1074.62, 38.461273
20140725, 10.950556, 1074.62, 38.188534
20140725, 10.963333, 1074.62, 38.250679
20140725, 12.362778, 1074.62, 38.394005
20140725, 13.914722, 1074.62, 38.082439
20140725, 13.926945, 1074.62, 38.456810
20140725, 14.188611, 1074.62, 37.311604
20140725, 14.201111, 1074.62, 37.743023
20140726, 18.971111, 1083.00, 3.545177
20140726, 10.845555, 1083.00, 3.882228
20140726, 18.931667, 1074.62, 35.767128
20140726, 18.944166, 1074.62, 35.751808
20140726, 8.343611, 1074.62, 37.922379
20140726, 10.806389, 1074.62, 39.011311
20140726, 10.818889, 1074.62, 39.081753
20140727, 7.223055, 1083.00, 3.603984
20140727, 10.285278, 1083.00, 3.825548
20140727, 7.183611, 1074.62, 36.585796
20140727, 7.196389, 1074.62, 36.624207
20140727, 8.592777, 1074.62, 38.174023
20140727, 10.246389, 1074.62, 38.681511
20140727, 10.258611, 1074.62, 38.685455
20140729, 18.995834, 1083.00, 3.439198
20140729, 10.144722, 1083.00, 3.786107
20140729, 18.956667, 1074.62, 35.271145
20140729, 18.969166, 1074.62, 35.321053
20140729, 8.367778, 1074.62, 37.445637
20140729, 10.105556, 1074.62, 38.119961
20140729, 10.117778, 1074.62, 38.383709
20140730, 7.064167, 1083.00, 3.477431
20140730, 10.268888, 1083.00, 3.819989
20140730, 11.851945, 1083.00, 3.795889
20140730, 13.365278, 1083.00, 3.777583
20140730, 7.025000, 1074.62, 35.777721
20140730, 7.037500, 1074.62, 35.785210
20140730, 8.435833, 1074.62, 37.987495
20140730, 9.989167, 1074.62, 38.718136
20140730, 10.230000, 1074.62, 38.727837
20140730, 10.242500, 1074.62, 38.680656
20140730, 11.812778, 1074.62, 38.456680
20140730, 11.825277, 1074.62, 38.431812
20140730, 13.326389, 1074.62, 38.293613
20140730, 13.338889, 1074.62, 38.610531
20140731, 9.822500, 1083.00, 3.706494
20140731, 9.783334, 1074.62, 37.831707
20140731, 9.795834, 1074.62, 37.783054
20140801, 18.921389, 1083.00, 3.344264
20140801, 9.858334, 1083.00, 3.738795
20140801, 18.882221, 1074.62, 34.039589
20140801, 18.894722, 1074.62, 34.098335
20140801, 8.293889, 1074.62, 36.946404
20140801, 9.819445, 1074.62, 37.848263
20140801, 9.831667, 1074.62, 37.883076
20140802, 12.199445, 1083.00, 3.749750
20140802, 12.160000, 1074.62, 38.137814
20140802, 12.172501, 1074.62, 38.140991
20140804, 18.792778, 1083.00, 3.407046
20140804, 9.759167, 1083.00, 3.709546
20140804, 9.982222, 1083.00, 3.771547
20140804, 11.717222, 1083.00, 3.812704
20140804, 13.645000, 1083.00, 3.813282
20140804, 18.753611, 1074.62, 34.716801
20140804, 18.766388, 1074.62, 34.866814
20140804, 8.165833, 1074.62, 37.525421
20140804, 9.719722, 1074.62, 38.128403
20140804, 9.732499, 1074.62, 38.198349
20140804, 9.942778, 1074.62, 38.237408
20140804, 9.955555, 1074.62, 38.231319
20140804, 11.353889, 1074.62, 38.305080
20140804, 11.678056, 1074.62, 38.496429
20140804, 11.690556, 1074.62, 38.463055
20140804, 13.089444, 1074.62, 38.529297
20140804, 13.606112, 1074.62, 38.281178
20140804, 13.618334, 1074.62, 38.354858
20140804, 15.016389, 1074.62, 39.000298
20140805, 14.608611, 1083.00, 3.786849
20140805, 14.569445, 1074.62, 38.291332
20140805, 14.582222, 1074.62, 38.500187
20140806, 7.006667, 1083.00, 3.498695
20140806, 10.054167, 1083.00, 3.772294
20140806, 12.760834, 1083.00, 3.829638
20140806, 15.729167, 1083.00, 3.455644
20140806, 16.130833, 1083.00, 3.868871
20140806, 18.967222, 1074.62, 35.421684
20140806, 18.980000, 1074.62, 35.440804
20140806, 8.376945, 1074.62, 37.563148
20140806, 10.014722, 1074.62, 38.300049
20140806, 10.027222, 1074.62, 38.258381
20140806, 11.426389, 1074.62, 38.525177
20140806, 12.721666, 1074.62, 38.493015
20140806, 12.734167, 1074.62, 38.565289
20140806, 14.133333, 1074.62, 38.595856
20140806, 15.690001, 1074.62, 35.898346
20140806, 15.702500, 1074.62, 35.631390
20140806, 16.091389, 1074.62, 38.603607
20140806, 16.103889, 1074.62, 38.606976
20140811, 7.658333, 1083.00, 3.619288
20140811, 7.619444, 1074.62, 37.994183
20140811, 7.631667, 1074.62, 38.115673
20140811, 9.026388, 1074.62, 39.895134
20140812, 7.004722, 1083.00, 3.514069
20140812, 10.185000, 1083.00, 3.929574
20140812, 18.965834, 1074.62, 36.263458
20140812, 18.978333, 1074.62, 36.480976
20140812, 8.373334, 1074.62, 39.013748
20140812, 10.145833, 1074.62, 40.535789
20140812, 10.158333, 1074.62, 40.524693
20140813, 7.224444, 1083.00, 3.589348
20140813, 10.185000, 1083.00, 3.913727
20140813, 10.516666, 1083.00, 3.923054
20140813, 13.476389, 1083.00, 3.975979
20140813, 16.443056, 1083.00, 4.032050
20140813, 7.185555, 1074.62, 37.540150
20140813, 7.197778, 1074.62, 37.533279
20140813, 8.592500, 1074.62, 39.315533
20140813, 10.145833, 1074.62, 40.467922
20140813, 10.158333, 1074.62, 40.412395
20140813, 10.477777, 1074.62, 40.354862
20140813, 10.490001, 1074.62, 40.436565
20140813, 11.885278, 1074.62, 40.702972
20140813, 13.437500, 1074.62, 40.725677
20140813, 13.450000, 1074.62, 40.865387
20140813, 14.845278, 1074.62, 40.985580
20140813, 16.404167, 1074.62, 40.794685
20140813, 16.416666, 1074.62, 40.827744
20140814, 18.975000, 1083.00, 3.576018
20140814, 10.093055, 1083.00, 3.940643
20140814, 13.093056, 1083.00, 3.913580
20140814, 16.076389, 1083.00, 3.919452
20140814, 18.936111, 1074.62, 37.278877
20140814, 18.948334, 1074.62, 37.079948
20140814, 8.343611, 1074.62, 39.355843
20140814, 10.054167, 1074.62, 40.452019
20140814, 10.066667, 1074.62, 40.463631
20140814, 11.460555, 1074.62, 40.376316
20140814, 13.054167, 1074.62, 40.327717
20140814, 13.066667, 1074.62, 40.486652
20140814, 14.461389, 1074.62, 40.216789
20140814, 16.037500, 1074.62, 39.787334
20140814, 16.049999, 1074.62, 39.912395
20140815, 7.143055, 1083.00, 3.551944
20140815, 10.127501, 1083.00, 3.807804
20140815, 13.087500, 1083.00, 3.928152
20140815, 14.946667, 1083.00, 3.758849
20140815, 7.104167, 1074.62, 36.664341
20140815, 7.116389, 1074.62, 36.864605
20140815, 8.511389, 1074.62, 38.811676
20140815, 10.088611, 1074.62, 39.246452
20140815, 10.101111, 1074.62, 39.397881
20140815, 11.496111, 1074.62, 40.236752
20140815, 13.048611, 1074.62, 40.014778
20140815, 13.061111, 1074.62, 40.383839
20140815, 14.455833, 1074.62, 40.160305
20140815, 14.907778, 1074.62, 38.194485
20140815, 14.920000, 1074.62, 38.855072
20140816, 7.073055, 1083.00, 3.593644
20140816, 10.162499, 1083.00, 3.875934
20140816, 13.188889, 1083.00, 3.782873
20140816, 16.154167, 1083.00, 3.979389
20140816, 7.034167, 1074.62, 37.252144
20140816, 7.046389, 1074.62, 37.356045
20140816, 8.441389, 1074.62, 39.106186
20140816, 10.123611, 1074.62, 39.863632
20140816, 10.136111, 1074.62, 39.909248
20140816, 11.530556, 1074.62, 40.246094
20140816, 13.150000, 1074.62, 39.084171
20140816, 13.162500, 1074.62, 38.873280
20140816, 14.557222, 1074.62, 39.820484
20140816, 16.115278, 1074.62, 40.140553
20140816, 16.127777, 1074.62, 40.100250
20140817, 10.538889, 1083.00, 3.696449
20140817, 13.498055, 1083.00, 3.851075
20140817, 10.499722, 1074.62, 38.585911
20140817, 10.512222, 1074.62, 38.553852
20140817, 11.906667, 1074.62, 39.480083
20140817, 13.459167, 1074.62, 39.775322
20140817, 13.471666, 1074.62, 39.907307
20140817, 14.866667, 1074.62, 39.910225
20140818, 7.045833, 1083.00, 3.529738
20140818, 10.006389, 1083.00, 3.824891
20140818, 10.467500, 1083.00, 3.845425
20140818, 13.138056, 1083.00, 3.199253
20140818, 13.570278, 1083.00, 1.753219
20140818, 7.006667, 1074.62, 36.272625
20140818, 7.019167, 1074.62, 36.635368
20140818, 8.414444, 1074.62, 38.731010
20140818, 9.967500, 1074.62, 39.302040
20140818, 9.980000, 1074.62, 39.407547
20140818, 10.428612, 1074.62, 39.375881
20140818, 10.440833, 1074.62, 36.855789
20140818, 11.835833, 1074.62, 39.732231
20140818, 13.099167, 1074.62, 39.631180
20140818, 13.111389, 1074.62, 39.757900
20140818, 13.531389, 1074.62, 24.173239
20140818, 13.543889, 1074.62, 22.710558
20140819, 7.204722, 1083.00, 3.632923
20140819, 10.323055, 1083.00, 3.881193
20140819, 7.165833, 1074.62, 37.455009
20140819, 7.178055, 1074.62, 37.947865
20140819, 8.572778, 1074.62, 39.154060
20140819, 10.284167, 1074.62, 39.713356
20140819, 10.296667, 1074.62, 39.791767
20140819, 11.690833, 1074.62, 39.782516
20140820, 18.998056, 1083.00, 3.502705
20140820, 9.956388, 1083.00, 3.890439
20140820, 10.411666, 1083.00, 3.893322
20140820, 18.959167, 1074.62, 36.371651
20140820, 18.971666, 1074.62, 36.536968
20140820, 8.365833, 1074.62, 38.868446
20140820, 9.917500, 1074.62, 39.697735
20140820, 9.930000, 1074.62, 39.809734
20140820, 10.372778, 1074.62, 39.714516
20140820, 10.385278, 1074.62, 39.724934
20140820, 11.779722, 1074.62, 39.629471
20140821, 18.935555, 1083.00, 3.461608
20140821, 18.896667, 1074.62, 35.840790
20140821, 18.909166, 1074.62, 35.754128
20140821, 8.304167, 1074.62, 38.066322
20140821, 10.025833, 1074.62, 36.590584
20140821, 10.038334, 1074.62, 43.297173
20140822, 7.044445, 1083.00, 3.543979
20140822, 10.098888, 1083.00, 3.774478
20140822, 13.064722, 1083.00, 3.890756
20140822, 14.823055, 1083.00, 2.240559
20140822, 15.450833, 1083.00, 3.887522
20140822, 7.005556, 1074.62, 36.016193
20140822, 7.017778, 1074.62, 36.045246
