20131105, 7.410833, 1074.62, 88.312210
20131105, 7.425000, 1074.62, 88.976571
20131105, 10.339444, 1074.62, 94.301853
20131105, 10.354445, 1074.62, 94.378066
20131111, 7.205000, 1074.62, 86.357065
20131111, 7.220000, 1074.62, 86.504400
20131111, 8.275556, 1074.62, 92.544961
20131111, 8.290277, 1074.62, 92.651911
20131111, 8.821111, 1074.62, 94.317903
20131111, 8.835834, 1074.62, 94.354732
20131113, 7.673889, 1074.62, 90.105562
20131113, 7.689445, 1074.62, 90.231983
20131113, 9.057777, 1074.62, 93.728991
20131116, 9.152778, 1074.62, 95.891698
20131116, 9.167500, 1074.62, 95.937452
20131116, 9.778611, 1074.62, 96.306033
20131116, 9.793612, 1074.62, 96.068647
20131116, 10.439445, 1074.62, 96.103209
20131116, 10.453889, 1074.62, 96.535653
20131116, 11.783611, 1074.62, 97.621546
20131116, 13.374166, 1074.62, 76.460952
20131116, 13.388889, 1074.62, 69.985581
20131117, 7.247500, 1074.62, 88.759885
20131117, 7.263055, 1074.62, 88.992602
20131117, 8.651111, 1074.62, 95.939266
20131117, 10.248889, 1074.62, 98.581290
20131117, 10.263611, 1074.62, 98.517759
20131117, 11.632500, 1074.62, 99.077068
20131117, 13.224167, 1074.62, 97.771007
20131117, 13.238889, 1074.62, 98.008331
20131119, 9.187778, 1074.62, 96.436020
20131119, 9.202500, 1074.62, 96.495426
20131119, 10.783055, 1074.62, 97.789124
20131122, 9.534166, 1074.62, 93.969748
20131122, 9.549444, 1074.62, 93.988662
20131122, 11.195000, 1074.62, 96.584893
20131122, 12.630834, 1074.62, 95.973705
20131122, 12.645278, 1074.62, 96.100744
20131123, 7.868055, 1074.62, 91.499652
20131123, 7.883056, 1074.62, 91.507921
20131123, 9.524445, 1074.62, 96.945943
20131123, 11.296389, 1074.62, 97.593357
20131123, 11.311111, 1074.62, 97.745406
20131123, 12.923333, 1074.62, 96.227972
20131123, 14.495556, 1074.62, 95.376848
20131123, 14.510278, 1074.62, 95.865647
20131123, 16.143888, 1074.62, 92.855550
20131124, 7.500000, 1074.62, 89.335028
20131124, 7.514444, 1074.62, 89.986775
20131124, 9.216389, 1074.62, 95.258685
20131124, 10.787222, 1074.62, 97.561455
20131124, 10.802222, 1074.62, 97.607941
20131124, 11.307222, 1074.62, 97.448450
20131124, 11.322222, 1074.62, 97.457526
20131124, 12.969167, 1074.62, 96.676833
20131124, 14.529722, 1074.62, 96.205302
20131124, 14.543889, 1074.62, 96.471654
20131124, 16.154722, 1074.62, 95.372571
20131125, 7.434722, 1074.62, 88.153022
20131125, 7.449722, 1074.62, 88.206385
20131125, 7.661944, 1074.62, 90.163940
20131125, 7.676667, 1074.62, 90.262864
20131125, 9.371667, 1074.62, 95.288506
20131125, 10.937222, 1074.62, 97.723423
20131125, 10.951944, 1074.62, 97.719862
20131125, 12.578055, 1074.62, 97.932072
20131125, 12.593056, 1074.62, 97.935165
20131125, 12.783889, 1074.62, 97.550676
20131125, 12.798889, 1074.62, 97.754097
20131125, 14.412222, 1074.62, 97.302393
20131126, 10.651111, 1074.62, 95.685664
20131126, 10.665833, 1074.62, 95.730241
20131126, 12.362778, 1074.62, 97.039612
20131126, 13.938056, 1074.62, 97.697726
20131126, 13.953055, 1074.62, 97.823374
20131126, 15.594722, 1074.62, 97.402226
20131127, 7.756111, 1074.62, 91.477600
20131127, 7.770555, 1074.62, 91.488657
20131127, 9.423611, 1074.62, 95.237871
20131127, 9.438611, 1074.62, 95.057160
20131127, 11.501945, 1074.62, 97.402052
20131127, 11.516389, 1074.62, 97.452586
20131127, 11.947222, 1074.62, 97.270201
20131127, 11.962222, 1074.62, 97.618956
20131127, 14.187778, 1074.62, 97.717693
20131127, 14.202500, 1074.62, 97.800898
20131127, 14.869722, 1074.62, 96.907565
20131127, 14.884722, 1074.62, 97.203260
20131127, 15.511666, 1074.62, 97.142125
20131127, 15.526389, 1074.62, 97.253231
20131127, 15.899445, 1074.62, 96.449993
20131127, 15.914166, 1074.62, 71.912825
20131128, 8.043612, 1074.62, 92.812429
20131128, 8.058056, 1074.62, 92.834365
20131128, 8.539444, 1074.62, 94.350025
20131128, 8.555000, 1074.62, 94.304435
20131128, 10.215278, 1074.62, 95.801848
20131201, 11.023611, 1074.62, 94.884203
20131203, 9.948055, 1074.62, 95.322263
20131203, 9.963056, 1074.62, 95.327025
20131203, 11.608611, 1074.62, 97.096193
20131203, 13.179722, 1074.62, 96.752568
20131203, 13.193889, 1074.62, 96.733791
20131203, 14.832500, 1074.62, 17.079625
20131203, 15.492500, 1074.62, 94.053333
20131203, 15.506945, 1074.62, 94.731938
20131204, 8.440000, 1074.62, 93.334456
20131204, 8.454722, 1074.62, 93.351447
20131204, 10.130555, 1074.62, 96.716092
20131204, 11.704722, 1074.62, 98.539304
20131204, 11.720000, 1074.62, 98.670411
20131204, 13.361111, 1074.62, 98.147074
20131204, 14.920555, 1074.62, 98.209208
20131204, 14.935555, 1074.62, 98.325928
20131204, 16.577499, 1074.62, 95.179180
20131205, 7.913055, 1074.62, 91.438049
20131205, 7.928056, 1074.62, 91.651664
20131205, 9.609167, 1074.62, 95.793479
20131205, 11.187222, 1074.62, 97.231045
20131205, 11.202222, 1074.62, 97.376730
20131205, 12.829722, 1074.62, 96.688891
20131205, 14.428889, 1074.62, 96.877277
20131205, 14.443889, 1074.62, 97.058760
20131205, 16.077499, 1074.62, 95.151930
20131207, 8.916111, 1074.62, 94.615036
20131207, 8.930833, 1074.62, 94.948846
20131209, 7.394166, 1074.62, 81.773306
20131209, 7.408889, 1074.62, 81.924929
20131209, 9.049167, 1074.62, 93.226310
20131209, 9.803889, 1074.62, 95.397929
20131209, 9.818889, 1074.62, 96.189442
20131209, 10.495000, 1074.62, 97.453023
20131209, 10.510000, 1074.62, 97.449600
20131210, 7.818611, 1074.62, 87.272090
20131210, 7.833889, 1074.62, 87.232819
20131210, 9.524722, 1074.62, 93.129929
20131210, 9.539444, 1074.62, 93.137503
20131210, 11.153055, 1074.62, 95.219829
20131210, 12.721666, 1074.62, 96.469967
20131210, 12.736667, 1074.62, 96.544651
20131210, 14.381667, 1074.62, 96.332780
20131210, 15.953889, 1074.62, 94.466582
20131210, 15.968611, 1074.62, 94.696953
20131211, 7.967778, 1074.62, 90.271751
20131211, 7.983333, 1074.62, 90.999420
20131211, 9.632222, 1074.62, 95.387358
20131211, 11.203889, 1074.62, 96.885477
20131211, 11.218611, 1074.62, 96.978163
20131211, 11.641111, 1074.62, 97.406359
20131211, 11.656111, 1074.62, 97.451328
20131211, 12.863889, 1074.62, 97.579844
20131211, 12.878889, 1074.62, 97.780951
20131211, 14.509444, 1074.62, 97.466023
20131211, 16.078888, 1074.62, 96.217412
20131211, 16.093889, 1074.62, 96.447201
20131212, 11.008611, 1074.62, 96.499868
20131212, 11.023889, 1074.62, 96.371791
20131212, 11.807777, 1074.62, 97.773826
20131212, 11.823334, 1074.62, 97.657706
20131215, 8.175834, 1074.62, 94.816021
20131215, 8.191944, 1074.62, 94.807565
20131215, 9.128333, 1074.62, 99.155367
20131215, 9.143333, 1074.62, 99.187315
20131216, 7.861389, 1074.62, 92.567514
20131216, 7.877222, 1074.62, 92.767246
20131216, 9.572222, 1074.62, 99.310402
20131216, 11.142500, 1074.62, 101.390436
20131216, 11.157500, 1074.62, 101.410653
20131216, 11.757222, 1074.62, 101.387565
20131216, 11.772223, 1074.62, 101.454508
20131216, 13.168889, 1074.62, 101.067433
20131216, 13.184444, 1074.62, 101.676185
20131216, 13.740556, 1074.62, 101.802922
20131216, 13.755278, 1074.62, 102.210870
20131217, 8.360278, 1074.62, 97.653374
20131217, 8.376111, 1074.62, 97.567405
20131217, 10.074722, 1074.62, 101.672697
20131217, 11.650833, 1074.62, 102.531509
20131217, 11.666389, 1074.62, 102.567131
20131217, 13.336667, 1074.62, 102.606984
20131217, 15.003056, 1074.62, 102.263492
20131217, 15.017777, 1074.62, 102.605089
20131218, 8.287778, 1074.62, 95.677186
20131218, 8.302222, 1074.62, 95.785030
20131218, 9.980278, 1074.62, 99.719522
20131218, 12.519167, 1074.62, 44.415848
20131218, 12.534166, 1074.62, 15.742583
20131219, 8.052500, 1074.62, 92.155761
20131219, 8.066944, 1074.62, 92.335834
20131219, 9.728611, 1074.62, 96.818384
20131219, 11.363055, 1074.62, 97.568014
20131219, 11.378056, 1074.62, 97.650654
20131221, 7.761667, 1074.62, 89.287415
20131221, 7.776667, 1074.62, 89.399038
20131221, 9.448334, 1074.62, 97.417941
20131221, 11.078611, 1074.62, 98.510456
20131221, 11.093889, 1074.62, 98.460990
20131222, 7.900833, 1074.62, 92.767735
20131222, 7.916389, 1074.62, 92.790745
20131222, 9.358611, 1074.62, 98.336925
20131222, 9.373333, 1074.62, 99.055235
20131222, 11.009444, 1074.62, 100.937037
20131222, 11.346389, 1074.62, 101.339989
20131222, 11.361389, 1074.62, 101.445150
20131222, 11.935555, 1074.62, 100.706659
20131222, 11.950556, 1074.62, 101.549499
20131223, 7.538055, 1074.62, 87.351089
20131223, 7.553889, 1074.62, 87.600282
20131223, 9.216389, 1074.62, 97.661624
20131223, 9.887777, 1074.62, 98.844738
20131223, 9.903055, 1074.62, 98.852894
20131224, 7.679167, 1074.62, 90.674574
20131224, 7.695278, 1074.62, 90.754648
20131224, 9.356667, 1074.62, 97.536456
20131224, 10.929444, 1074.62, 100.500382
20131224, 10.944722, 1074.62, 100.545299
20131224, 12.603889, 1074.62, 101.222519
20131224, 14.188056, 1074.62, 99.843650
20131224, 14.203333, 1074.62, 100.177559
20131225, 7.576944, 1074.62, 89.726259
20131225, 7.592500, 1074.62, 90.045404
20131225, 9.270833, 1074.62, 98.560543
20131225, 10.845278, 1074.62, 100.740147
20131225, 10.860556, 1074.62, 100.540772
20131225, 12.552222, 1074.62, 101.014031
20131225, 14.120277, 1074.62, 101.034657
20131225, 14.135555, 1074.62, 101.307333
20131225, 15.822222, 1074.62, 99.502812
20131226, 8.120277, 1074.62, 93.810445
20131226, 8.136111, 1074.62, 93.741045
20131226, 9.808333, 1074.62, 98.505886
20131226, 11.520000, 1074.62, 100.440800
20131226, 11.535000, 1074.62, 100.444853
20131226, 13.243611, 1074.62, 100.554221
20131226, 14.903334, 1074.62, 100.403934
20131226, 14.918333, 1074.62, 100.433185
20131227, 8.410833, 1074.62, 93.271850
20131227, 8.426389, 1074.62, 93.552533
20131227, 10.146111, 1074.62, 96.770443
20131227, 11.739166, 1074.62, 97.565089
20131227, 11.755278, 1074.62, 97.789760
20131227, 13.480556, 1074.62, 98.450253
20131227, 15.243889, 1074.62, 97.457352
20131227, 15.258611, 1074.62, 97.844522
20131229, 9.459167, 1074.62, 98.435035
20131229, 9.474444, 1074.62, 98.643596
20131230, 11.723333, 1074.62, 98.372815
20131230, 11.738611, 1074.62, 98.311580
20140101, 8.167778, 1074.62, 94.074481
20140101, 8.183333, 1074.62, 94.009791
20140101, 9.840000, 1074.62, 97.975927
20140101, 11.198611, 1074.62, 97.951186
20140101, 11.213889, 1074.62, 97.930816
20140102, 8.151944, 1074.62, 93.641425
20140102, 8.167222, 1074.62, 93.579163
20140102, 9.850555, 1074.62, 99.310238
20140102, 11.465278, 1074.62, 99.907794
20140102, 11.480278, 1074.62, 100.109186
20140115, 8.436666, 1074.62, 98.928891
20140115, 10.336945, 1074.62, 98.749038
20140115, 10.442500, 1074.62, 99.168400
20140115, 12.319722, 1074.62, 99.333400
20140115, 14.202500, 1074.62, 98.542651
20140115, 14.600278, 1074.62, 98.998182
20140115, 15.971389, 1074.62, 97.907124
20140116, 8.090834, 1074.62, 91.968688
20140116, 10.347222, 1074.62, 98.415620
20140116, 12.338333, 1074.62, 100.011589
20140116, 14.358055, 1074.62, 101.339764
20140116, 16.266111, 1074.62, 100.100475
20140117, 7.690000, 1074.62, 90.997311
20140117, 8.386111, 1074.62, 96.159530
20140117, 10.291667, 1074.62, 101.404414
20140117, 12.204722, 1074.62, 102.396036
20140117, 12.482778, 1074.62, 102.548997
20140117, 14.364166, 1074.62, 100.382647
20140117, 16.247778, 1074.62, 99.755615
20140118, 8.020833, 1074.62, 92.760644
20140118, 10.041111, 1074.62, 100.029192
20140118, 12.020278, 1074.62, 100.913959
20140118, 14.035556, 1074.62, 100.161549
20140119, 7.841389, 1074.62, 91.510685
20140120, 7.945833, 1074.62, 92.052656
20140120, 9.860833, 1074.62, 98.721291
20140120, 11.779722, 1074.62, 100.315795
20140120, 13.151944, 1074.62, 99.879854
20140121, 8.120277, 1074.62, 93.672851
20140121, 10.086389, 1074.62, 99.470843
20140121, 12.085278, 1074.62, 99.710223
20140121, 13.846666, 1074.62, 98.545305
20140123, 7.990556, 1074.62, 91.187706
20140123, 10.335834, 1074.62, 96.501608
20140123, 12.260834, 1074.62, 97.873391
20140123, 14.317223, 1074.62, 98.244596
20140123, 16.239721, 1074.62, 96.752425
20140124, 8.545000, 1074.62, 94.403883
20140124, 10.471111, 1074.62, 97.822795
20140124, 12.279166, 1074.62, 98.636071
20140124, 14.210000, 1074.62, 98.284894
20140125, 8.167500, 1074.62, 92.758122
20140125, 10.079445, 1074.62, 98.499874
20140125, 10.252778, 1074.62, 98.966733
20140125, 12.193334, 1074.62, 100.234114
20140125, 14.062500, 1074.62, 100.480653
20140125, 16.014444, 1074.62, 99.481351
20140126, 8.157222, 1074.62, 94.040900
20140126, 10.081388, 1074.62, 98.734133
20140126, 11.446667, 1074.62, 100.126702
20140126, 13.375556, 1074.62, 100.080237
20140126, 15.341111, 1074.62, 98.846255
20140127, 7.780833, 1074.62, 90.960573
20140127, 10.123055, 1074.62, 98.082289
20140127, 12.073611, 1074.62, 99.532822
20140127, 14.003056, 1074.62, 98.405517
20140127, 14.191389, 1074.62, 98.858532
20140127, 16.085556, 1074.62, 96.861025
20140130, 8.380278, 1074.62, 90.982575
20140130, 9.791111, 1074.62, 95.083315
20140130, 11.222222, 1074.62, 96.308507
20140130, 12.742778, 1074.62, 94.203723
20140131, 7.810000, 1074.62, 88.316612
20140131, 8.735556, 1074.62, 93.953624
20140131, 10.720278, 1074.62, 96.870106
20140301, 7.739444, 1074.62, 90.997871
20140301, 9.032778, 1074.62, 94.546644
20140301, 10.477500, 1074.62, 95.148164
20140301, 11.783611, 1074.62, 94.793798
20140301, 13.127500, 1074.62, 95.209407
20140301, 14.448889, 1074.62, 94.353063
20140305, 7.637778, 1074.62, 87.406825
20140305, 8.374722, 1074.62, 90.420078
20140305, 9.678889, 1074.62, 93.348800
20140305, 10.973333, 1074.62, 94.651302
20140305, 11.265833, 1074.62, 94.410035
20140305, 12.566667, 1074.62, 95.144939
20140305, 13.865556, 1074.62, 94.332946
20140305, 15.280556, 1074.62, 93.502218
20140306, 10.166389, 1074.62, 91.395093
20140306, 11.522223, 1074.62, 92.503965
20140307, 7.293611, 1074.62, 83.752105
20140307, 8.619166, 1074.62, 90.052155
20140307, 9.928611, 1074.62, 92.781244
20140307, 10.445000, 1074.62, 92.986940
20140307, 12.615278, 1074.62, 95.638691
20140309, 7.920000, 1074.62, 87.037629
20140310, 7.317778, 1074.62, 82.820608
20140310, 8.623055, 1074.62, 89.817410
20140310, 10.272778, 1074.62, 92.825284
20140310, 13.574445, 1074.62, 80.318379
20140311, 7.403056, 1074.62, 84.038151
20140311, 8.708889, 1074.62, 90.168911
20140311, 10.093056, 1074.62, 91.826747
20140311, 11.399167, 1074.62, 92.625884
20140311, 12.010278, 1074.62, 92.926990
20140311, 13.308611, 1074.62, 93.229789
20140312, 7.269166, 1074.62, 83.931275
20140312, 8.580277, 1074.62, 90.463787
20140312, 9.881667, 1074.62, 93.446020
20140312, 12.501667, 1074.62, 94.192646
20140312, 13.755000, 1074.62, 92.125600
20140312, 13.996944, 1074.62, 92.223768
20140312, 15.252778, 1074.62, 92.420142
20140313, 7.433611, 1074.62, 86.476466
20140313, 8.772223, 1074.62, 89.485094
20140313, 10.328333, 1074.62, 90.598866
20140313, 11.620277, 1074.62, 91.916402
20140313, 12.963611, 1074.62, 93.304576
20140313, 14.409445, 1074.62, 93.442502
20140313, 15.771667, 1074.62, 92.821800
20140314, 7.025833, 1074.62, 82.085272
20140314, 8.328889, 1074.62, 89.773405
20140314, 9.623889, 1074.62, 92.427024
20140314, 10.916945, 1074.62, 93.237964
20140314, 11.310555, 1074.62, 93.452851
20140315, 7.313611, 1074.62, 83.723796
20140315, 8.666945, 1074.62, 90.605713
20140315, 9.988611, 1074.62, 91.926466
20140316, 7.793056, 1074.62, 87.841122
20140316, 8.344444, 1074.62, 89.405901
20140316, 9.649167, 1074.62, 90.929588
20140316, 11.085556, 1074.62, 91.606182
20140317, 7.290278, 1074.62, 85.660509
20140317, 8.591945, 1074.62, 90.476294
20140317, 9.893333, 1074.62, 93.172007
20140318, 9.363055, 1074.62, 92.227172
20140318, 10.794444, 1074.62, 93.229839
20140318, 12.129444, 1074.62, 93.495001
20140318, 13.435555, 1074.62, 93.178230
20140318, 14.740278, 1074.62, 92.414913
20140319, 7.166111, 1074.62, 84.084366
20140319, 8.466666, 1074.62, 90.659579
20140319, 9.765833, 1074.62, 93.540279
20140319, 11.035556, 1074.62, 93.695580
20140319, 12.346389, 1074.62, 93.947248
20140320, 7.507500, 1074.62, 86.749181
20140320, 8.810000, 1074.62, 91.077146
20140320, 10.220834, 1074.62, 92.365225
20140321, 7.160000, 1074.62, 83.573199
20140321, 8.128333, 1074.62, 87.128092
20140321, 9.201389, 1074.62, 90.868854
20140321, 9.898611, 1074.62, 91.868451
20140324, 7.213056, 1074.62, 80.754658
20140324, 8.162222, 1074.62, 86.624876
20140324, 9.469444, 1074.62, 89.339078
20140324, 10.773889, 1074.62, 98.909098
20140324, 12.095834, 1074.62, 91.135305
20140324, 14.278055, 1074.62, 92.592302
20140325, 7.383056, 1074.62, 82.758917
20140325, 8.711945, 1074.62, 88.055012
20140325, 10.021389, 1074.62, 89.645928
20140325, 11.341389, 1074.62, 90.750848
20140326, 7.055278, 1074.62, 78.410838
20140326, 8.388611, 1074.62, 87.583811
20140326, 9.695000, 1074.62, 90.563557
20140326, 10.825277, 1074.62, 90.938206
20140326, 12.135555, 1074.62, 91.824701
20140326, 13.443611, 1074.62, 96.248668
20140327, 7.162500, 1074.62, 81.718380
20140327, 8.516111, 1074.62, 88.038608
20140327, 9.798056, 1074.62, 89.800952
20140328, 7.561111, 1074.62, 83.878588
20140328, 9.133611, 1074.62, 87.553843
20140331, 7.581666, 1074.62, 83.992645
20140331, 8.946667, 1074.62, 89.030766
20140402, 7.590556, 1074.62, 84.101888
20140402, 8.943611, 1074.62, 88.434673
20140402, 9.518611, 1074.62, 89.331489
20140402, 10.820000, 1074.62, 89.273971
20140403, 9.010834, 1074.62, 86.771854
20140403, 10.460556, 1074.62, 88.553324
20140403, 11.805555, 1074.62, 90.031339
20140403, 13.201944, 1074.62, 90.439687
20140403, 14.503889, 1074.62, 90.399863
20140403, 15.861667, 1074.62, 90.288990
20140404, 7.165278, 1074.62, 83.014471
20140404, 8.482223, 1074.62, 88.535526
20140404, 10.024445, 1074.62, 90.629360
20140404, 11.320833, 1074.62, 90.799155
20140405, 7.482222, 1074.62, 84.714071
20140405, 8.802222, 1074.62, 88.512315
20140409, 11.504444, 1074.62, 83.111256
20140410, 12.357500, 1074.62, 91.180832
20140410, 12.669723, 1074.62, 82.028222
20140410, 12.985556, 1074.62, 81.790768
20140410, 13.073889, 1074.62, 90.800956
20140410, 13.241111, 1074.62, 90.669132
20140411, 8.393888, 1074.62, 88.397350
20140411, 9.320278, 1074.62, 89.672123
20140411, 9.804444, 1074.62, 90.240558
20140411, 10.040000, 1074.62, 90.735469
20140411, 11.067778, 1074.62, 90.947598
20140411, 12.221111, 1074.62, 90.816465
20140411, 13.601389, 1074.62, 89.730258
20140412, 7.080278, 1074.62, 83.810031
20140412, 8.215555, 1074.62, 88.637258
20140412, 9.894444, 1074.62, 91.168321
20140412, 10.367500, 1074.62, 91.304642
20140413, 14.228611, 1074.62, 87.630987
20140413, 14.694722, 1074.62, 87.331861
20140414, 6.601389, 1074.62, 69.447071
20140414, 7.735278, 1074.62, 83.700334
20140414, 8.786944, 1074.62, 86.140432
20140414, 9.838889, 1074.62, 87.237000
20140414, 11.044444, 1074.62, 88.645481
20140414, 12.178889, 1074.62, 89.525568
20140414, 13.313334, 1074.62, 90.109141
20140414, 14.404166, 1074.62, 89.799773
20140414, 14.840555, 1074.62, 90.510832
20140414, 15.975000, 1074.62, 89.916750
20140415, 7.751945, 1074.62, 84.957098
20140415, 12.206111, 1074.62, 89.355467
20140415, 13.339723, 1074.62, 89.502233
20140415, 14.473611, 1074.62, 89.453143
20140415, 15.887777, 1074.62, 89.142616
20140416, 6.668889, 1074.62, 79.029618
20140416, 7.803333, 1074.62, 86.381600
20140416, 8.937778, 1074.62, 88.687405
20140416, 10.084723, 1074.62, 89.744175
20140416, 11.204445, 1074.62, 90.210878
20140416, 12.338889, 1074.62, 90.803646
20140416, 13.271667, 1074.62, 90.569124
20140416, 14.406111, 1074.62, 91.430838
20140416, 15.541111, 1074.62, 91.196850
20140418, 9.081667, 1074.62, 89.286171
20140419, 9.420555, 1074.62, 88.432740
20140419, 9.433056, 1074.62, 88.376250
20140423, 6.628056, 1074.62, 77.766203
20140423, 6.640278, 1074.62, 77.931031
20140423, 6.999722, 1074.62, 81.945480
20140423, 7.012222, 1074.62, 82.026434
20140423, 8.408889, 1074.62, 86.967417
20140423, 10.101111, 1074.62, 88.694612
20140423, 10.113334, 1074.62, 88.655396
20140423, 11.510555, 1074.62, 88.589915
20140423, 12.913611, 1074.62, 88.007901
20140423, 12.926111, 1074.62, 88.135207
20140423, 13.480000, 1074.62, 87.868665
20140423, 13.492500, 1074.62, 87.964363
20140423, 14.891666, 1074.62, 88.816034
20140424, 6.994167, 1074.62, 82.587597
20140424, 7.006667, 1074.62, 82.721127
20140424, 8.407778, 1074.62, 87.066697
20140424, 10.092500, 1074.62, 88.847219
20140424, 10.105000, 1074.62, 88.864778
20140427, 8.163333, 1074.62, 86.334522
20140427, 8.175834, 1074.62, 86.324433
20140427, 8.990278, 1074.62, 87.248078
20140427, 9.002500, 1074.62, 87.121851
20140427, 11.547778, 1074.62, 88.031691
20140427, 11.560278, 1074.62, 88.159982
20140505, 6.748333, 1074.62, 81.059008
20140505, 6.760556, 1074.62, 81.071602
20140505, 7.182222, 1074.62, 83.817065
20140505, 7.194722, 1074.62, 83.666510
20140505, 8.315278, 1074.62, 86.798533
20140505, 8.327778, 1074.62, 86.688888
20140505, 8.439167, 1074.62, 87.049066
20140505, 8.451389, 1074.62, 87.026123
20140505, 9.328611, 1074.62, 88.162676
20140505, 9.341111, 1074.62, 88.114144
20140505, 9.605000, 1074.62, 79.663349
20140505, 9.617500, 1074.62, 80.403173
20140505, 9.795555, 1074.62, 88.417573
20140505, 9.808056, 1074.62, 88.523179
20140505, 10.020555, 1074.62, 88.346673
20140505, 10.033055, 1074.62, 88.367084
20140506, 10.621944, 1074.62, 87.486692
20140506, 10.634722, 1074.62, 87.428559
20140506, 11.185555, 1074.62, 89.742102
20140506, 11.198611, 1074.62, 89.742302
20140506, 12.591111, 1074.62, 89.018555
20140508, 7.019722, 1074.62, 84.087702
20140508, 7.032222, 1074.62, 84.001897
20140508, 8.431111, 1074.62, 88.329881
20140508, 10.177500, 1074.62, 89.721189
20140508, 10.190000, 1074.62, 89.693752
20140508, 11.587500, 1074.62, 89.075734
20140509, 9.621388, 1074.62, 87.907098
20140509, 9.633611, 1074.62, 88.046639
20140509, 11.032778, 1074.62, 88.969390
20140509, 14.556666, 1074.62, 86.338669
20140509, 14.568889, 1074.62, 87.219250
20140509, 15.737500, 1074.62, 86.579858
20140509, 15.749722, 1074.62, 86.593090
20140510, 7.069167, 1074.62, 82.712156
20140510, 7.081666, 1074.62, 82.696977
20140510, 8.480833, 1074.62, 86.512323
20140510, 10.260834, 1074.62, 87.903245
20140510, 10.273334, 1074.62, 87.913424
20140510, 11.673333, 1074.62, 88.173218
20140511, 7.052222, 1074.62, 83.272288
20140511, 7.064445, 1074.62, 83.281036
20140511, 8.463889, 1074.62, 87.443819
20140511, 10.181389, 1074.62, 89.448425
20140511, 10.193889, 1074.62, 89.476450
20140511, 12.705000, 1074.62, 50.568068
20140511, 12.717500, 1074.62, 61.260742
20140511, 13.948055, 1074.62, 88.765294
20140511, 13.960556, 1074.62, 88.891486
20140512, 6.537778, 1074.62, 79.224851
20140512, 6.550278, 1074.62, 79.361890
20140512, 6.748055, 1074.62, 81.212562
20140512, 6.760556, 1074.62, 81.218166
20140512, 8.158889, 1074.62, 86.442770
20140512, 9.717222, 1074.62, 88.718425
20140512, 9.885278, 1074.62, 88.534532
20140512, 9.897778, 1074.62, 88.446178
20140512, 11.294444, 1074.62, 88.410069
20140512, 12.858889, 1074.62, 88.411217
20140512, 12.871388, 1074.62, 88.622561
20140512, 13.013056, 1074.62, 34.480401
20140512, 13.025556, 1074.62, 70.955654
20140513, 6.736111, 1074.62, 74.061305
20140513, 6.748611, 1074.62, 74.175741
20140513, 7.226944, 1074.62, 79.084485
20140513, 7.239444, 1074.62, 79.186962
20140513, 9.092222, 1074.62, 86.095753
20140513, 9.104722, 1074.62, 85.975115
20140513, 10.228056, 1074.62, 87.775231
20140513, 10.240556, 1074.62, 87.721619
20140513, 11.638611, 1074.62, 88.700420
20140516, 7.981111, 1074.62, 76.478867
20140516, 7.993611, 1074.62, 76.142292
20140516, 9.392777, 1074.62, 93.527478
20140516, 10.237778, 1074.62, 95.309953
20140516, 10.250278, 1074.62, 95.230826
20140516, 11.416667, 1074.62, 95.662442
20140516, 11.429167, 1074.62, 95.314441
20140517, 6.930278, 1074.62, 89.439217
20140517, 6.942500, 1074.62, 88.792736
20140517, 12.169444, 1074.62, 94.947513
20140517, 12.181666, 1074.62, 94.976107
20140517, 12.934167, 1074.62, 94.988862
20140517, 12.946667, 1074.62, 95.068104
20140517, 14.117778, 1074.62, 94.882790
20140517, 14.130278, 1074.62, 94.964313
20140517, 14.663055, 1074.62, 95.203886
20140517, 14.675278, 1074.62, 95.191948
20140523, 6.339167, 1074.62, 77.329035
20140523, 6.351666, 1074.62, 77.553100
20140523, 7.748611, 1074.62, 85.301417
20140523, 8.650556, 1074.62, 92.089774
20140523, 8.919167, 1074.62, 92.335161
20140523, 8.931666, 1074.62, 92.314386
20140523, 10.444167, 1074.62, 93.133925
20140523, 10.456667, 1074.62, 93.118707
20140523, 11.856112, 1074.62, 93.558679
20140523, 13.213889, 1074.62, 87.964167
20140523, 13.226389, 1074.62, 99.444163
20140523, 13.809722, 1074.62, 92.984817
20140523, 13.822222, 1074.62, 92.900288
20140523, 15.220000, 1074.62, 92.741651
20140523, 16.772499, 1074.62, 91.320778
20140523, 16.785000, 1074.62, 91.461982
20140524, 6.939722, 1074.62, 86.769096
20140524, 6.952222, 1074.62, 86.814622
20140524, 8.355000, 1074.62, 90.567071
20140524, 11.347500, 1074.62, 93.022154
20140524, 11.360000, 1074.62, 93.065231
20140525, 6.898334, 1074.62, 85.570424
20140525, 6.910833, 1074.62, 85.584110
20140525, 6.985556, 1074.62, 86.337936
20140525, 6.998055, 1074.62, 86.368022
20140525, 8.394722, 1074.62, 89.949335
20140525, 10.114166, 1074.62, 91.325299
20140525, 10.126667, 1074.62, 91.312306
20140527, 6.996666, 1074.62, 84.169662
20140527, 7.009167, 1074.62, 84.190996
20140527, 8.406389, 1074.62, 88.516416
20140528, 6.590556, 1074.62, 80.499182
20140528, 6.602778, 1074.62, 80.575175
20140528, 8.002778, 1074.62, 87.435720
20140528, 9.555833, 1074.62, 89.655319
20140528, 9.568334, 1074.62, 89.545229
20140528, 9.752778, 1074.62, 89.638201
20140528, 9.765000, 1074.62, 89.649512
