20140310, 13.553612, 1876.342163
20140311, 7.376667, 1958.500000
20140311, 7.383056, 1952.473633
20140311, 8.682222, 1911.552612
20140311, 8.688889, 1904.894775
20140311, 10.066112, 1898.657837
20140311, 10.073055, 1891.315796
20140311, 11.371944, 1892.473633
20140311, 11.378333, 1884.763184
20140311, 11.983055, 1891.868408
20140311, 11.989445, 1884.000000
20140311, 13.282499, 1888.894775
20140311, 13.288889, 1880.842163
20140312, 7.241666, 1990.921021
20140312, 7.248055, 1985.473633
20140312, 8.553889, 1938.289429
20140312, 8.560278, 1932.157837
20140312, 9.854445, 1894.763184
20140312, 9.861112, 1887.500000
20140312, 11.247778, 1890.657837
20140312, 11.254167, 1883.473633
20140312, 12.474444, 1883.315796
20140312, 12.480833, 1875.921021
20140312, 13.727777, 1902.052612
20140312, 13.734167, 1894.394775
20140312, 13.969722, 1899.763184
20140312, 13.976110, 1891.868408
20140312, 15.225833, 1888.184204
20140312, 15.231944, 1879.710571
20140313, 7.406389, 1981.342163
20140313, 7.412778, 1975.289429
20140313, 8.745833, 1966.131592
20140313, 8.752222, 1960.394775
20140313, 10.301111, 1949.394775
20140313, 10.307500, 1943.236816
20140313, 11.593055, 1929.921021
20140313, 11.599444, 1923.184204
20140313, 12.937222, 1907.947388
20140313, 12.943889, 1900.710571
20140313, 14.383056, 1893.868408
20140313, 14.389444, 1885.368408
20140313, 15.744445, 1896.210571
20140313, 15.750834, 1887.157837
20140314, 6.998611, 1963.394775
20140314, 7.005000, 1957.789429
20140314, 8.301389, 1935.815796
20140314, 8.307778, 1929.105225
20140314, 9.596944, 1907.052612
20140314, 9.603333, 1900.394775
20140314, 10.890555, 1893.157837
20140314, 10.896944, 1885.815796
20140314, 11.284167, 1889.263184
20140314, 11.290833, 1881.736816
20140315, 7.286389, 1960.789429
20140315, 7.292778, 1954.894775
20140315, 8.639722, 1901.578979
20140315, 8.646111, 1894.552612
20140315, 9.961389, 1889.289429
20140315, 9.968055, 1881.342163
20140316, 7.766666, 1941.868408
20140316, 7.773333, 1936.052612
20140316, 8.318055, 1917.473633
20140316, 8.324722, 1911.000000
20140316, 9.621944, 1915.315796
20140316, 9.628333, 1908.973633
20140316, 11.058056, 1915.368408
20140316, 11.064722, 1908.789429
20140317, 7.263055, 1974.578979
20140317, 7.269444, 1968.763184
20140317, 8.564722, 1926.789429
20140317, 8.571111, 1920.315796
20140317, 9.866112, 1904.421021
20140317, 9.872778, 1898.026367
20140318, 9.335833, 1905.473633
20140318, 9.342222, 1898.394775
20140318, 10.767222, 1903.657837
20140318, 10.773611, 1895.973633
20140318, 12.102222, 1891.973633
20140318, 12.108611, 1884.000000
20140318, 13.409444, 1888.105225
20140318, 13.415833, 1879.815796
20140318, 14.713056, 1880.842163
20140318, 14.719444, 1871.763184
20140319, 7.138611, 1966.552612
20140319, 7.145278, 1961.184204
20140319, 8.440278, 1911.500000
20140319, 8.446944, 1905.026367
20140319, 9.739445, 1886.921021
20140319, 9.746111, 1878.421021
20140319, 11.008333, 1885.921021
20140319, 11.014722, 1877.894775
20140319, 12.320000, 1879.026367
20140319, 12.326388, 1871.210571
20140319, 13.628333, 1874.157837
20140319, 13.634722, 1865.763184
20140320, 7.480556, 1940.578979
20140320, 7.486944, 1934.552612
20140320, 8.782778, 1904.210571
20140320, 8.789167, 1897.236816
20140320, 10.193334, 1893.000000
20140320, 10.200000, 1885.157837
20140321, 7.132778, 1966.078979
20140321, 7.139166, 1960.631592
20140321, 8.101945, 1934.710571
20140321, 8.108334, 1928.763184
20140321, 9.174167, 1902.631592
20140321, 9.180556, 1896.052612
20140321, 9.871944, 1889.289429
20140321, 9.878612, 1882.552612
20140324, 7.185555, 1969.921021
20140324, 7.192222, 1964.131592
20140324, 8.135000, 1934.578979
20140324, 8.141389, 1928.631592
20140324, 9.442223, 1913.815796
20140324, 9.448611, 1907.473633
20140324, 10.747500, 1908.526367
20140324, 10.753889, 1901.947388
20140324, 12.068611, 1893.736816
20140324, 12.075000, 1886.921021
20140324, 14.250834, 1887.184204
20140324, 14.257222, 1879.447388
20140325, 7.355833, 1981.289429
20140325, 7.362500, 1976.026367
20140325, 8.684722, 1951.578979
20140325, 8.691112, 1944.868408
20140325, 9.995000, 1935.578979
20140325, 10.001667, 1929.473633
20140325, 11.314722, 1921.473633
20140325, 11.321389, 1915.263184
20140326, 7.028889, 1973.368408
20140326, 7.035555, 1967.657837
20140326, 8.362223, 1933.631592
20140326, 8.368611, 1927.026367
20140326, 9.668334, 1901.552612
20140326, 9.674723, 1894.842163
20140326, 10.798889, 1899.842163
20140326, 10.805278, 1892.526367
20140326, 12.108890, 1890.000000
20140326, 12.115556, 1882.157837
20140326, 13.416389, 1880.184204
20140326, 13.422778, 1872.263184
20140327, 7.136111, 1962.921021
20140327, 7.142777, 1957.052612
20140327, 8.490001, 1927.815796
20140327, 8.496389, 1921.894775
20140327, 9.771667, 1902.815796
20140327, 9.778333, 1895.789429
20140328, 7.535000, 1967.289429
20140328, 7.541389, 1961.710571
20140328, 9.106112, 1926.789429
20140328, 9.112778, 1921.026367
20140331, 7.361111, 2148.181885
20140331, 7.367500, 2126.714355
20140331, 7.554167, 1979.342163
20140331, 7.560833, 1972.657837
20140331, 8.920279, 1888.763184
20140331, 8.926945, 1882.342163
20140402, 7.564167, 1958.236816
20140402, 7.570556, 1952.605225
20140402, 8.916389, 1901.263184
20140402, 8.922778, 1894.473633
20140402, 9.491944, 1898.500000
20140402, 9.498611, 1891.842163
20140402, 10.793612, 1908.052612
20140402, 10.800278, 1902.105225
20140403, 8.984445, 1940.394775
20140403, 8.991112, 1934.315796
20140403, 10.433333, 1930.684204
20140403, 10.439722, 1924.868408
20140403, 11.778055, 1905.763184
20140403, 11.784722, 1898.921021
20140403, 13.175556, 1898.552612
20140403, 13.181945, 1891.210571
20140403, 14.477777, 1891.236816
20140403, 14.484167, 1883.157837
20140403, 15.834722, 1889.210571
20140403, 15.841111, 1880.210571
20140404, 7.138611, 1969.947388
20140404, 7.145278, 1964.394775
20140404, 8.456111, 1922.000000
20140404, 8.462500, 1915.552612
20140404, 9.997778, 1900.947388
20140404, 10.004444, 1894.105225
20140404, 11.294445, 1885.736816
20140404, 11.301111, 1877.894775
20140404, 11.966944, 1885.710571
20140404, 12.100556, 1885.973633
20140404, 12.107223, 1878.342163
20140405, 7.456111, 1952.447388
20140405, 7.462500, 1946.789429
20140405, 8.775000, 1907.552612
20140405, 8.781667, 1901.026367
20140409, 11.477777, 1883.657837
20140409, 11.483890, 1875.684204
20140410, 12.331944, 1896.315796
20140410, 12.337777, 1888.184204
20140410, 12.643888, 1896.315796
20140410, 12.649722, 1888.394775
20140410, 12.958889, 1895.657837
20140410, 12.965000, 1887.763184
20140410, 13.047223, 1895.236816
20140410, 13.053333, 1887.078979
20140410, 13.215555, 1895.394775
20140410, 13.221389, 1887.210571
20140411, 8.367500, 1894.315796
20140411, 8.373334, 1887.473633
20140411, 9.293612, 1889.289429
20140411, 9.299445, 1880.763184
20140411, 9.777778, 1884.052612
20140411, 9.783611, 1875.763184
20140411, 10.013611, 1882.894775
20140411, 10.019444, 1874.500000
20140411, 11.041112, 1878.789429
20140411, 11.047223, 1870.789429
20140411, 12.194722, 1873.210571
20140411, 12.200556, 1864.921021
20140411, 13.575000, 1866.526367
20140411, 13.580833, 1858.131592
20140412, 7.050834, 1932.052612
20140412, 7.059722, 1926.131592
20140412, 8.188889, 1889.315796
20140412, 8.194722, 1882.026367
20140412, 9.867778, 1867.710571
20140412, 9.873889, 1859.736816
20140412, 10.341111, 1862.526367
20140412, 10.346944, 1854.710571
20140413, 14.199166, 1912.473633
20140413, 14.208055, 1905.973633
20140413, 14.668056, 1901.921021
20140413, 14.673889, 1894.921021
20140414, 6.572222, 2002.210571
20140414, 6.580833, 1997.947388
20140414, 7.708611, 1993.105225
20140414, 7.714722, 1986.657837
20140414, 8.760278, 1958.000000
20140414, 8.766111, 1951.894775
20140414, 9.812222, 1945.552612
20140414, 9.818055, 1939.657837
20140414, 10.946667, 1932.789429
20140414, 11.018055, 1932.236816
20140414, 11.023889, 1926.342163
20140414, 12.152499, 1915.157837
20140414, 12.158333, 1909.447388
20140414, 13.286945, 1900.631592
20140414, 13.292778, 1894.342163
20140414, 14.377501, 1890.631592
20140414, 14.383333, 1883.473633
20140414, 14.813890, 1887.500000
20140414, 14.820000, 1879.947388
20140414, 15.948611, 1886.500000
20140414, 15.954444, 1878.552612
20140415, 7.723611, 1969.236816
20140415, 7.732222, 1963.789429
20140415, 12.177778, 1908.657837
20140415, 12.185278, 1902.131592
20140415, 13.313056, 1900.368408
20140415, 13.319166, 1893.236816
20140415, 14.447223, 1894.421021
20140415, 14.453055, 1886.921021
20140415, 15.861112, 1895.342163
20140415, 15.867223, 1887.552612
20140416, 6.640555, 1966.026367
20140416, 6.649167, 1960.263184
20140416, 7.776667, 1941.184204
20140416, 7.782500, 1934.394775
20140416, 8.911111, 1921.105225
20140416, 8.916945, 1913.894775
20140416, 10.058889, 1914.631592
20140416, 10.064722, 1907.789429
20140416, 11.177778, 1900.157837
20140416, 11.183889, 1892.736816
20140416, 12.312500, 1893.315796
20140416, 12.318334, 1885.552612
20140416, 13.245833, 1889.052612
20140416, 13.251945, 1880.657837
20140416, 14.379444, 1880.263184
20140416, 14.385278, 1871.578979
20140416, 15.514444, 1877.368408
20140416, 15.520278, 1868.105225
20140418, 9.052222, 1905.815796
20140418, 9.060834, 1899.289429
20140419, 9.392222, 1905.736816
20140419, 9.400833, 1898.657837
20140423, 6.598611, 1953.631592
20140423, 6.607500, 1947.210571
20140423, 6.973055, 1938.868408
20140423, 6.979167, 1932.368408
20140423, 8.387222, 1901.684204
20140423, 10.074166, 1888.947388
20140423, 10.080277, 1880.842163
20140423, 11.488611, 1882.973633
20140423, 12.887222, 1886.263184
20140423, 12.893055, 1877.921021
20140423, 13.453333, 1884.763184
20140423, 13.459444, 1876.473633
20140423, 14.869445, 1873.921021
20140424, 6.965555, 1918.078979
20140424, 6.974444, 1911.789429
20140424, 8.386111, 1889.026367
20140424, 10.065833, 1878.657837
20140424, 10.071944, 1871.684204
20140427, 8.133889, 1914.736816
20140427, 8.142777, 1908.184204
20140427, 8.963611, 1907.578979
20140427, 8.969444, 1900.368408
20140427, 11.521111, 1881.052612
20140427, 11.527222, 1872.736816
20140505, 6.721667, 1930.947388
20140505, 6.727778, 1924.657837
20140505, 7.155833, 1914.684204
20140505, 7.161667, 1908.394775
20140505, 8.288611, 1881.868408
20140505, 8.294723, 1874.052612
20140505, 8.413333, 1878.763184
20140505, 8.419167, 1870.921021
20140505, 9.299167, 1868.526367
20140505, 9.308056, 1860.236816
20140505, 9.578611, 1867.105225
20140505, 9.584444, 1858.447388
20140505, 9.769166, 1866.263184
20140505, 9.775000, 1857.736816
20140505, 9.994167, 1865.815796
20140505, 10.000000, 1857.210571
20140506, 10.593333, 1863.973633
20140506, 10.602222, 1855.131592
20140506, 11.160000, 1857.894775
20140506, 11.165833, 1849.184204
20140506, 12.569445, 1856.105225
20140508, 6.991389, 1916.789429
20140508, 7.000000, 1910.052612
20140508, 8.409444, 1882.657837
20140508, 10.150833, 1873.184204
20140508, 10.156944, 1865.526367
20140508, 11.565556, 1860.842163
20140509, 9.591944, 1902.342163
20140509, 9.600834, 1894.394775
20140509, 11.010834, 1885.184204
20140509, 14.528333, 1877.763184
20140509, 14.535833, 1868.447388
20140509, 15.710834, 1880.210571
20140509, 15.716666, 1870.026367
20140510, 7.040000, 1921.236816
20140510, 7.048611, 1914.763184
20140510, 8.459167, 1900.789429
20140510, 10.234167, 1891.447388
20140510, 10.240278, 1884.026367
20140510, 11.651667, 1872.421021
20140511, 7.023612, 1928.289429
20140511, 7.032500, 1921.657837
20140511, 8.441944, 1901.368408
20140511, 10.155000, 1881.263184
20140511, 10.160833, 1872.605225
20140511, 12.678612, 1871.131592
20140511, 12.684444, 1862.236816
20140511, 13.918889, 1871.342163
20140511, 13.927501, 1862.263184
20140512, 6.509167, 1949.289429
20140512, 6.518055, 1943.315796
20140512, 6.721667, 1938.473633
20140512, 6.727500, 1932.473633
20140512, 8.136666, 1898.973633
20140512, 9.690556, 1880.184204
20140512, 9.696667, 1872.368408
20140512, 9.859445, 1880.210571
20140512, 9.865556, 1872.552612
20140512, 11.272500, 1875.921021
20140512, 12.832222, 1875.789429
20140512, 12.838333, 1868.026367
20140512, 12.986389, 1876.131592
20140512, 12.992500, 1868.236816
20140512, 14.318334, 1868.184204
20140512, 14.324166, 1859.894775
20140513, 6.707500, 1934.552612
20140513, 6.716389, 1928.605225
20140513, 7.201111, 1913.157837
20140513, 7.207222, 1906.815796
20140513, 9.065833, 1871.368408
20140513, 9.071667, 1863.315796
20140513, 10.201388, 1867.815796
20140513, 10.207500, 1860.026367
20140513, 11.616944, 1854.184204
20140516, 7.954444, 1906.236816
20140516, 7.960556, 1902.078979
20140516, 9.370833, 1870.789429
20140516, 10.211111, 1860.684204
20140516, 10.217222, 1852.605225
20140516, 11.390278, 1850.921021
20140516, 11.396111, 1842.236816
20140517, 6.900556, 1927.947388
20140517, 6.909444, 1921.684204
20140517, 12.142777, 1862.447388
20140517, 12.148611, 1852.894775
20140517, 12.907499, 1861.684204
20140517, 12.913610, 1852.236816
20140517, 14.088611, 1862.026367
20140517, 14.097222, 1852.631592
20140517, 14.636389, 1861.131592
20140517, 14.642222, 1851.605225
20140523, 6.310000, 1950.736816
20140523, 6.318611, 1945.026367
20140523, 7.726667, 1905.500000
20140523, 8.623889, 1888.289429
20140523, 8.629723, 1879.921021
20140523, 8.892777, 1886.368408
20140523, 8.898611, 1877.763184
20140523, 10.417500, 1879.421021
20140523, 10.423612, 1870.815796
20140523, 11.834167, 1871.710571
20140523, 13.187222, 1873.052612
20140523, 13.193334, 1863.789429
20140523, 13.783055, 1871.078979
20140523, 13.789167, 1862.052612
20140523, 15.198334, 1867.157837
20140523, 16.745834, 1869.947388
20140523, 16.751944, 1860.578979
20140524, 6.910556, 1926.868408
20140524, 6.919722, 1920.894775
20140524, 8.333055, 1894.763184
20140524, 11.320833, 1863.315796
20140524, 11.326944, 1855.078979
20140525, 6.869722, 1918.026367
20140525, 6.878611, 1912.078979
20140525, 6.959167, 1913.578979
20140525, 6.965000, 1907.631592
20140525, 8.372778, 1894.052612
20140525, 10.087500, 1876.289429
20140525, 10.093611, 1868.947388
20140527, 6.968056, 1909.789429
20140527, 6.976944, 1903.842163
20140527, 8.384444, 1874.131592
20140528, 6.561111, 1961.605225
20140528, 6.569722, 1955.947388
20140528, 7.980834, 1925.631592
20140528, 9.529166, 1913.947388
20140528, 9.535278, 1907.921021
20140528, 9.726110, 1911.947388
20140528, 9.731944, 1905.868408
20140528, 11.142222, 1896.289429
20140528, 12.698334, 1892.447388
20140528, 12.704166, 1885.421021
20140528, 14.702778, 1872.500000
20140528, 14.708611, 1864.447388
20140528, 15.325277, 1868.421021
20140528, 15.331388, 1860.157837
20140529, 6.975555, 1950.631592
20140529, 6.981389, 1945.157837
20140529, 8.396667, 1929.026367
20140529, 10.086111, 1908.631592
20140529, 10.092222, 1902.657837
20140529, 11.504444, 1897.342163
20140529, 13.086111, 1891.026367
20140529, 13.092222, 1884.552612
20140529, 14.504723, 1877.263184
20140601, 6.928333, 1948.631592
20140601, 6.936944, 1943.157837
20140601, 8.346666, 1902.894775
20140601, 10.004723, 1883.500000
20140601, 10.010555, 1876.315796
20140601, 6.928333, 1948.789429
20140601, 6.936944, 1943.342163
20140601, 8.346666, 1903.236816
20140601, 10.004723, 1883.842163
20140601, 10.010555, 1876.552612
20140602, 6.722500, 1941.078979
20140602, 6.758056, 1939.947388
20140602, 6.764167, 1934.447388
20140602, 8.327778, 1893.447388
20140602, 8.333611, 1887.184204
20140602, 9.176667, 1880.447388
20140602, 9.182500, 1873.631592
20140602, 9.390833, 1877.500000
20140602, 9.396944, 1870.394775
20140602, 10.124722, 1871.894775
20140602, 10.130834, 1864.552612
20140602, 6.722500, 1941.184204
20140602, 6.758056, 1940.000000
20140602, 6.764167, 1934.578979
20140602, 8.327778, 1893.578979
20140602, 8.333611, 1887.263184
20140602, 9.176667, 1880.578979
20140602, 9.182500, 1873.710571
20140602, 9.390833, 1877.605225
20140602, 9.396944, 1870.526367
20140602, 10.124722, 1872.052612
20140602, 10.130834, 1864.657837
20140603, 6.975278, 1919.842163
20140603, 6.984167, 1913.815796
20140603, 8.833889, 1887.947388
20140603, 8.840000, 1880.763184
20140603, 10.222777, 1868.263184
20140603, 10.228611, 1860.473633
20140603, 11.637222, 1858.605225
20140603, 6.975278, 1924.815796
20140603, 6.984167, 1918.763184
20140603, 8.833889, 1892.789429
20140603, 8.840000, 1885.763184
20140603, 10.222777, 1873.289429
20140603, 10.228611, 1865.605225
20140603, 11.637222, 1863.657837
20140604, 6.541945, 1927.763184
20140604, 6.550834, 1922.368408
20140604, 6.770000, 1919.526367
20140604, 6.775833, 1913.657837
20140604, 6.541945, 1926.868408
20140604, 6.550834, 1921.421021
20140604, 6.770000, 1918.631592
20140604, 6.775833, 1912.868408
20140606, 11.033890, 1899.289429
20140606, 11.042500, 1892.157837
20140606, 11.379167, 1892.763184
20140606, 11.385000, 1885.763184
20140606, 12.642222, 1883.657837
20140606, 12.648055, 1876.105225
20140606, 11.033890, 1898.000000
20140606, 11.042500, 1890.868408
20140606, 11.379167, 1891.473633
20140606, 11.385000, 1884.526367
20140606, 12.642222, 1882.368408
20140606, 12.648055, 1874.894775
20140607, 7.031389, 1947.263184
20140607, 7.040278, 1941.684204
20140607, 8.451111, 1926.315796
20140607, 10.176945, 1905.184204
20140607, 10.183056, 1899.315796
20140607, 11.593333, 1886.184204
20140607, 13.202500, 1880.368408
20140607, 13.208611, 1872.921021
20140607, 7.031389, 1948.157837
20140607, 7.040278, 1942.605225
20140607, 8.451111, 1927.368408
20140607, 10.176945, 1906.315796
20140607, 10.183056, 1900.342163
20140607, 11.593333, 1887.289429
20140607, 13.202500, 1881.552612
20140607, 13.208611, 1873.842163
20140609, 7.393055, 1904.842163
20140609, 7.398889, 1898.131592
20140609, 8.809722, 1863.578979
20140609, 10.448611, 1857.815796
20140609, 10.454722, 1849.789429
20140609, 10.683889, 1857.552612
20140609, 10.689722, 1849.342163
20140609, 11.486945, 1848.973633
20140609, 11.492778, 1840.394775
20140609, 7.393055, 1900.131592
20140609, 7.398889, 1893.421021
20140609, 8.809722, 1859.026367
20140609, 10.448611, 1853.157837
20140609, 10.454722, 1845.157837
20140609, 10.683889, 1852.947388
20140609, 10.689722, 1844.631592
20140609, 11.486945, 1844.263184
20140609, 11.492778, 1835.684204
20140610, 8.248889, 1892.236816
20140610, 8.257500, 1885.078979
20140610, 9.664721, 1876.157837
20140610, 11.160277, 1856.052612
20140610, 11.166111, 1848.289429
20140610, 12.576388, 1850.815796
20140610, 15.067223, 1846.052612
20140610, 15.073055, 1836.815796
20140610, 8.248889, 1894.421021
20140610, 8.257500, 1887.289429
20140610, 9.664721, 1878.263184
20140610, 11.160277, 1858.157837
20140610, 11.166111, 1850.447388
20140610, 12.576388, 1853.131592
20140610, 15.067223, 1848.289429
20140610, 15.073055, 1839.052612
20140611, 6.701389, 1916.131592
20140611, 6.710000, 1909.947388
20140611, 8.119445, 1878.473633
20140611, 9.838888, 1856.421021
20140611, 9.844999, 1848.105225
20140611, 11.256111, 1850.184204
20140611, 6.701389, 1925.368408
20140611, 6.710000, 1919.263184
20140611, 8.119445, 1888.026367
20140611, 9.838888, 1865.447388
20140611, 9.844999, 1857.236816
20140611, 11.256111, 1859.447388
20140612, 10.123055, 1882.263184
20140612, 10.131667, 1875.236816
20140612, 10.123055, 1880.052612
20140612, 10.131667, 1873.210571
20140613, 6.928889, 1925.473633
20140613, 6.937778, 1920.236816
20140613, 8.346389, 1882.289429
20140613, 9.978333, 1880.078979
20140613, 9.984445, 1873.631592
20140613, 11.393611, 1870.394775
20140613, 12.952499, 1860.342163
20140613, 12.958611, 1853.552612
20140613, 13.361389, 1856.842163
20140613, 13.367222, 1850.000000
20140613, 14.778055, 1851.842163
20140613, 6.928889, 1919.842163
20140613, 6.937778, 1914.684204
20140613, 8.346389, 1876.500000
20140613, 9.978333, 1874.315796
20140613, 9.984445, 1867.710571
20140613, 11.393611, 1864.710571
20140613, 12.952499, 1854.578979
20140613, 12.958611, 1847.736816
20140613, 13.361389, 1851.236816
20140613, 13.367222, 1844.026367
20140613, 14.778055, 1846.289429
20140614, 7.051389, 1940.289429
20140614, 7.057222, 1934.631592
20140614, 8.466389, 1897.157837
20140614, 10.019166, 1889.368408
20140614, 10.025277, 1882.421021
20140614, 10.232778, 1887.500000
20140614, 10.238889, 1880.157837
20140614, 11.647778, 1874.368408
20140614, 13.202500, 1865.131592
20140614, 13.208611, 1857.289429
20140614, 14.616111, 1862.842163
20140614, 7.051389, 1924.421021
20140614, 7.057222, 1918.815796
20140614, 8.466389, 1880.657837
20140614, 10.019166, 1872.763184
20140614, 10.025277, 1866.000000
20140614, 10.232778, 1871.052612
20140614, 10.238889, 1863.894775
20140614, 11.647778, 1858.394775
20140614, 13.202500, 1849.236816
20140614, 13.208611, 1841.105225
20140614, 14.616111, 1846.947388
20140615, 6.981389, 1923.342163
20140615, 6.987223, 1917.789429
20140615, 8.458889, 1892.000000
20140615, 10.034445, 1878.894775
20140615, 10.040278, 1872.447388
20140615, 10.175556, 1877.684204
20140615, 10.181389, 1871.289429
20140615, 11.592500, 1861.921021
20140615, 13.159445, 1854.894775
20140615, 13.165277, 1847.342163
20140615, 14.575277, 1848.368408
20140615, 6.981389, 1919.815796
20140615, 6.987223, 1914.052612
20140615, 8.458889, 1888.236816
20140615, 10.034445, 1875.026367
20140615, 10.040278, 1868.552612
20140615, 10.175556, 1873.868408
20140615, 10.181389, 1867.263184
20140615, 11.592500, 1858.026367
20140615, 13.159445, 1851.157837
20140615, 13.165277, 1843.473633
20140615, 14.575277, 1844.842163
20140616, 8.409166, 1892.131592
20140616, 8.415277, 1885.473633
20140616, 9.823055, 1873.947388
20140616, 8.409166, 1894.921021
20140616, 8.415277, 1888.210571
20140616, 9.823055, 1876.815796
20140617, 9.095278, 1891.026367
20140617, 9.103889, 1884.605225
20140617, 10.512777, 1876.921021
20140617, 9.095278, 1897.500000
20140617, 9.103889, 1891.184204
20140617, 10.512777, 1883.631592
20140618, 8.214722, 1908.052612
20140618, 8.223333, 1902.052612
20140618, 9.630556, 1874.052612
20140618, 10.513889, 1870.210571
20140618, 10.519722, 1862.973633
20140618, 8.214722, 1909.263184
20140618, 8.223333, 1903.342163
20140618, 9.630556, 1875.289429
20140618, 10.513889, 1871.447388
20140618, 10.519722, 1864.131592
20140619, 6.819722, 1925.078979
20140619, 6.828611, 1919.315796
20140619, 8.463611, 1882.026367
20140619, 14.975834, 1853.526367
20140619, 14.984722, 1845.131592
20140619, 6.819722, 1923.605225
20140619, 6.828611, 1917.921021
20140619, 8.463611, 1880.500000
20140619, 14.975834, 1852.052612
20140619, 14.984722, 1843.684204
20140620, 9.837222, 1882.552612
20140620, 9.845555, 1875.973633
20140620, 9.837222, 1881.684204
20140620, 9.845555, 1875.210571
20140623, 7.320000, 1905.473633
20140623, 7.328611, 1899.263184
20140623, 8.738334, 1877.789429
20140623, 10.367778, 1875.868408
20140623, 10.373611, 1869.605225
20140623, 11.782778, 1865.710571
20140623, 13.334444, 1854.605225
20140623, 13.340278, 1847.473633
20140623, 14.749445, 1848.000000
20140623, 7.320000, 1907.789429
20140623, 7.328611, 1901.763184
20140623, 8.738334, 1880.263184
20140623, 10.367778, 1878.368408
20140623, 10.373611, 1872.052612
20140623, 11.782778, 1868.131592
20140623, 13.334444, 1857.078979
20140623, 13.340278, 1849.815796
20140623, 14.749445, 1850.421021
20140624, 7.043056, 1933.710571
20140624, 7.051667, 1928.763184
20140624, 8.461111, 1909.052612
20140624, 10.251111, 1877.947388
20140624, 10.256945, 1871.368408
20140624, 11.667223, 1870.421021
20140624, 13.309444, 1857.631592
20140624, 13.315278, 1850.184204
20140624, 14.724722, 1852.789429
20140624, 16.284445, 1858.921021
20140624, 16.290277, 1850.763184
20140624, 7.043056, 1930.815796
20140624, 7.051667, 1925.842163
20140624, 8.461111, 1905.842163
20140624, 10.251111, 1874.736816
20140624, 10.256945, 1868.131592
20140624, 11.667223, 1867.236816
20140624, 13.309444, 1854.552612
20140624, 13.315278, 1847.026367
20140624, 14.724722, 1849.736816
20140624, 16.284445, 1855.815796
20140624, 16.290277, 1847.552612
20140625, 10.508056, 1878.157837
20140625, 10.513889, 1870.789429
20140625, 11.923334, 1873.473633
20140625, 13.485000, 1863.710571
20140625, 13.491111, 1855.473633
20140625, 14.900000, 1854.342163
20140625, 14.993334, 1851.947388
20140625, 14.999445, 1843.052612
20140625, 10.508056, 1874.684204
20140625, 10.513889, 1867.315796
20140625, 11.923334, 1870.026367
20140625, 13.485000, 1860.236816
20140625, 13.491111, 1852.078979
20140625, 14.900000, 1850.921021
20140625, 14.993334, 1848.368408
20140625, 14.999445, 1839.578979
20140626, 7.097778, 1919.657837
20140626, 7.106667, 1913.815796
20140626, 8.518055, 1884.815796
20140626, 10.068334, 1867.710571
20140626, 10.074445, 1859.421021
20140626, 10.375834, 1865.578979
20140626, 10.381667, 1856.789429
20140626, 11.791945, 1851.894775
20140626, 13.426666, 1849.236816
20140626, 13.432777, 1839.500000
20140626, 14.843056, 1845.000000
20140626, 16.393333, 1844.789429
20140626, 16.399445, 1834.289429
20140626, 7.097778, 1907.736816
20140626, 7.106667, 1901.815796
20140626, 8.518055, 1872.973633
20140626, 10.068334, 1856.052612
20140626, 10.074445, 1847.552612
20140626, 10.375834, 1853.736816
20140626, 10.381667, 1845.052612
20140626, 11.791945, 1840.052612
20140626, 13.426666, 1837.315796
20140626, 13.432777, 1827.526367
20140626, 14.843056, 1833.184204
20140626, 16.393333, 1833.184204
20140626, 16.399445, 1822.263184
20140627, 7.974722, 1867.236816
20140627, 7.983612, 1859.394775
20140627, 9.392777, 1847.026367
20140627, 9.843333, 1843.052612
20140627, 9.849444, 1833.763184
20140627, 11.259167, 1833.631592
20140627, 7.974722, 1869.105225
20140627, 7.983612, 1861.342163
20140627, 9.392777, 1848.894775
20140627, 9.843333, 1844.842163
20140627, 9.849444, 1835.552612
20140627, 11.259167, 1835.500000
20140628, 6.907778, 1901.315796
20140628, 6.916667, 1895.342163
20140628, 8.326388, 1866.631592
20140628, 10.635000, 1840.184204
20140628, 10.641111, 1831.315796
20140628, 12.050556, 1840.631592
20140628, 13.618334, 1838.236816
20140628, 13.624445, 1829.236816
20140628, 6.907778, 1905.947388
20140628, 6.916667, 1900.078979
20140628, 8.326388, 1871.631592
20140628, 10.635000, 1845.052612
20140628, 10.641111, 1836.184204
20140628, 12.050556, 1845.500000
20140628, 13.618334, 1843.052612
20140628, 13.624445, 1834.105225
20140629, 6.909167, 1908.473633
20140629, 6.918056, 1902.447388
20140629, 8.328055, 1886.710571
20140629, 9.991112, 1866.421021
20140629, 9.997223, 1858.552612
20140629, 11.405000, 1850.500000
20140629, 11.582778, 1848.684204
20140629, 11.588888, 1839.868408
20140629, 13.002778, 1849.210571
20140629, 6.909167, 1912.868408
20140629, 6.918056, 1906.868408
20140629, 8.328055, 1891.157837
20140629, 9.991112, 1871.000000
20140629, 9.997223, 1863.078979
20140629, 11.405000, 1855.026367
20140629, 11.582778, 1853.289429
20140629, 11.588888, 1844.473633
20140629, 13.002778, 1853.815796
20140630, 7.017222, 1906.868408
20140630, 7.023056, 1901.131592
20140630, 8.432500, 1881.473633
20140630, 10.052222, 1868.973633
20140630, 10.058333, 1861.605225
20140630, 11.468055, 1860.394775
20140630, 13.016111, 1859.736816
20140630, 13.022223, 1852.184204
