20160806, 11.158334, 1905.210571
20160807, 7.090278, 1909.921021
20160807, 7.098055, 1902.184204
20160807, 7.101666, 1926.052612
20160807, 9.767500, 1893.921021
20160807, 11.338333, 1886.105225
20160807, 11.344167, 1876.315796
20160807, 11.347777, 1899.526367
20160807, 7.090278, 1911.605225
20160807, 7.098055, 1903.868408
20160807, 7.101666, 1927.394775
20160807, 9.767500, 1895.526367
20160807, 11.338333, 1887.736816
20160807, 11.344167, 1877.973633
20160807, 11.347777, 1900.868408
20160808, 7.233611, 1945.763184
20160808, 7.241111, 1938.131592
20160808, 7.244722, 1963.500000
20160808, 9.912778, 1914.631592
20160808, 11.455000, 1909.210571
20160808, 11.460834, 1902.000000
20160808, 11.464444, 1925.842163
20160808, 11.931111, 1907.368408
20160808, 11.936944, 1899.894775
20160808, 11.940556, 1923.947388
20160808, 13.520278, 1887.315796
20160808, 13.525833, 1878.105225
20160808, 13.529445, 1901.657837
20160808, 7.233611, 1945.789429
20160808, 7.241111, 1938.157837
20160808, 7.244722, 1963.500000
20160808, 9.912778, 1914.657837
20160808, 11.455000, 1909.263184
20160808, 11.460834, 1902.026367
20160808, 11.464444, 1925.815796
20160808, 11.931111, 1907.394775
20160808, 11.936944, 1899.947388
20160808, 11.940556, 1923.947388
20160808, 13.520278, 1887.368408
20160808, 13.525833, 1878.184204
20160808, 13.529445, 1901.631592
20160809, 6.860000, 1958.236816
20160809, 6.868333, 1950.526367
20160809, 6.871944, 1976.105225
20160809, 9.541111, 1927.894775
20160809, 11.138333, 1916.526367
20160809, 11.144167, 1909.105225
20160809, 11.147778, 1933.394775
20160809, 13.854445, 1890.657837
20160809, 15.396944, 1881.078979
20160809, 15.402778, 1870.815796
20160809, 15.406111, 1893.631592
20160809, 6.860000, 1959.473633
20160809, 6.868333, 1951.763184
20160809, 6.871944, 1977.184204
20160809, 9.541111, 1928.947388
20160809, 11.138333, 1917.684204
20160809, 11.144167, 1910.263184
20160809, 11.147778, 1934.421021
20160809, 13.854445, 1891.763184
20160809, 15.396944, 1882.263184
20160809, 15.402778, 1871.973633
20160809, 15.406111, 1894.868408
20160810, 7.002500, 1947.078979
20160810, 7.010833, 1939.236816
20160810, 7.014444, 1964.710571
20160810, 9.685000, 1922.500000
20160810, 11.230556, 1918.315796
20160810, 11.236389, 1911.289429
20160810, 11.240000, 1935.605225
20160810, 11.433888, 1919.605225
20160810, 11.439722, 1912.763184
20160810, 11.443334, 1936.894775
20160810, 14.346666, 1881.289429
20160810, 15.888889, 1872.763184
20160810, 15.894722, 1862.473633
20160810, 15.898334, 1885.578979
20160810, 7.002500, 1948.631592
20160810, 7.010833, 1940.815796
20160810, 7.014444, 1966.000000
20160810, 9.685000, 1924.131592
20160810, 11.230556, 1919.921021
20160810, 11.236389, 1912.789429
20160810, 11.240000, 1937.000000
20160810, 11.433888, 1921.236816
20160810, 11.439722, 1914.315796
20160810, 11.443334, 1938.263184
20160810, 14.346666, 1882.894775
20160810, 15.888889, 1874.289429
20160810, 15.894722, 1864.000000
20160810, 15.898334, 1887.105225
20160811, 6.927778, 1959.657837
20160811, 6.936111, 1952.684204
20160811, 6.939722, 1978.736816
20160811, 9.608889, 1947.000000
20160811, 11.197222, 1917.289429
20160811, 11.203055, 1909.815796
20160811, 11.206667, 1933.500000
20160811, 13.927500, 1892.368408
20160811, 15.472222, 1885.052612
20160811, 15.478056, 1874.500000
20160811, 15.482500, 1897.368408
20160811, 6.927778, 1960.710571
20160811, 6.936111, 1953.894775
20160811, 6.939722, 1979.710571
20160811, 9.608889, 1948.105225
20160811, 11.197222, 1918.421021
20160811, 11.203055, 1910.815796
20160811, 11.206667, 1934.342163
20160811, 13.927500, 1893.526367
20160811, 15.472222, 1886.289429
20160811, 15.478056, 1875.789429
20160811, 15.482500, 1898.500000
20160812, 7.095833, 1943.552612
20160812, 7.103889, 1935.947388
20160812, 7.107500, 1961.657837
20160812, 9.778889, 1903.500000
20160812, 11.397223, 1890.657837
20160812, 11.403055, 1882.447388
20160812, 11.407500, 1906.157837
20160812, 14.126667, 1870.000000
20160812, 14.679722, 1865.578979
20160812, 16.247223, 1863.789429
20160812, 16.253056, 1853.342163
20160812, 16.256666, 1875.815796
20160812, 7.095833, 1959.526367
20160812, 7.103889, 1951.710571
20160812, 7.107500, 1976.868408
20160812, 9.778889, 1919.184204
20160812, 11.397223, 1906.500000
20160812, 11.403055, 1898.447388
20160812, 11.407500, 1921.921021
20160812, 14.126667, 1885.973633
20160812, 14.679722, 1881.526367
20160812, 16.247223, 1879.605225
20160812, 16.253056, 1869.078979
20160812, 16.256666, 1892.447388
20160813, 6.879722, 1934.842163
20160813, 6.887778, 1927.342163
20160813, 6.891389, 1953.105225
20160813, 6.879722, 1935.131592
20160813, 6.887778, 1927.657837
20160813, 6.891389, 1953.526367
20160815, 7.439722, 1923.131592
20160815, 7.447778, 1914.789429
20160815, 7.451389, 1938.973633
20160815, 9.586389, 1884.236816
20160815, 9.592222, 1874.605225
20160815, 9.595555, 1898.473633
20160815, 7.439722, 1924.473633
20160815, 7.447778, 1916.184204
20160815, 7.451389, 1940.236816
20160815, 9.586389, 1885.815796
20160815, 9.592222, 1876.052612
20160815, 9.595555, 1899.605225
20160816, 8.680000, 1895.026367
20160816, 8.687500, 1884.421021
20160816, 8.691112, 1907.394775
20160816, 10.006945, 1890.789429
20160816, 10.012777, 1880.368408
20160816, 10.016389, 1904.236816
20160816, 8.680000, 1894.657837
20160816, 8.687500, 1883.947388
20160816, 8.691112, 1906.789429
20160816, 10.006945, 1890.394775
20160816, 10.012777, 1879.894775
20160816, 10.016389, 1903.710571
20160819, 7.106945, 1955.289429
20160819, 8.779722, 1908.447388
20160819, 10.450833, 1899.631592
20160819, 12.121667, 1905.368408
20160819, 12.780833, 1905.815796
20160819, 14.886945, 1902.789429
20160820, 7.207500, 1965.631592
20160820, 8.880278, 1929.473633
20160820, 10.600278, 1911.578979
20160820, 12.271111, 1906.052612
20160820, 13.970555, 1901.052612
20160821, 7.137778, 1940.552612
20160821, 8.810555, 1899.078979
20160821, 10.481944, 1892.394775
20160825, 6.919722, 1957.500000
20160825, 8.592500, 1928.631592
20160825, 10.263611, 1910.973633
20160825, 11.934444, 1899.236816
20160826, 7.250556, 1946.894775
20160826, 8.923611, 1916.447388
20160826, 14.903334, 1892.473633
20160828, 7.473889, 1934.052612
20160829, 7.407500, 1940.631592
20160830, 6.996389, 1975.552612
20160830, 8.669167, 1917.631592
20160830, 10.340000, 1908.684204
20160830, 12.011111, 1911.447388
20160830, 12.324445, 1914.210571
20160901, 10.235556, 1933.500000
20160901, 11.747778, 1933.315796
20160902, 7.333333, 1952.657837
20160902, 9.006945, 1917.157837
20160902, 10.678333, 1908.947388
20160902, 11.168333, 1911.973633
20160902, 15.279445, 1902.131592
20160903, 6.953055, 1941.868408
20160903, 8.626389, 1889.000000
20160904, 7.628334, 1925.342163
20160905, 7.157222, 1952.921021
20160905, 8.830833, 1913.868408
20160905, 10.522500, 1897.657837
20160905, 12.193889, 1897.394775
20160905, 13.886945, 1891.236816
20160906, 10.643056, 1902.236816
20160906, 12.317223, 1889.631592
20160906, 13.988889, 1889.921021
20160906, 15.261111, 1892.421021
20160907, 7.364722, 1929.842163
20160907, 9.038055, 1895.578979
20160907, 10.709723, 1886.184204
20160908, 8.074722, 1896.500000
20160909, 7.375278, 1940.263184
20160909, 9.048889, 1909.684204
20160909, 10.740000, 1895.131592
20160909, 12.411389, 1894.710571
20160909, 15.771111, 1897.947388
20160910, 7.010833, 1949.473633
20160910, 8.685000, 1903.789429
20160910, 10.432500, 1890.368408
20160910, 12.657500, 1889.947388
20160911, 9.254167, 1886.947388
20160912, 8.851944, 1876.131592
20160914, 7.261389, 1936.157837
20160918, 7.202222, 1943.605225
20160918, 8.876667, 1891.973633
20160918, 10.589167, 1888.236816
20160919, 10.475555, 1899.368408
20160920, 7.122500, 1967.289429
20160920, 8.796389, 1930.210571
20160920, 11.495277, 1895.921021
20160920, 11.703889, 1895.894775
20160920, 13.375556, 1893.315796
20160921, 7.119444, 1953.078979
20160921, 8.794444, 1913.921021
20160921, 10.466389, 1894.552612
20160921, 11.849167, 1889.657837
20160921, 13.523611, 1886.789429
20160921, 15.539444, 1874.631592
20160922, 7.795000, 1942.710571
20160922, 9.468611, 1896.210571
20160922, 9.597222, 1896.105225
20160922, 11.268888, 1889.789429
20160924, 7.148611, 1937.500000
20160925, 8.925000, 1889.342163
20160926, 7.116944, 1953.394775
20160926, 8.790833, 1899.131592
20160926, 10.462222, 1889.842163
20160926, 12.246667, 1900.421021
20160926, 13.919723, 1887.026367
20160927, 7.008611, 1958.842163
20160927, 9.008611, 1894.000000
20160928, 7.220278, 1946.526367
20160928, 7.228333, 1940.631592
20160928, 7.231945, 1968.131592
20160928, 10.365556, 1878.447388
20160928, 7.220278, 1953.210571
20160928, 7.228333, 1947.184204
20160928, 7.231945, 1974.500000
20160928, 10.365556, 1885.315796
20160929, 7.065834, 1964.631592
20160929, 7.074167, 1958.736816
20160929, 7.077500, 1986.684204
20160929, 9.912500, 1901.473633
20160929, 11.459444, 1890.236816
20160929, 11.465278, 1881.263184
20160929, 11.468611, 1905.947388
20160929, 14.135000, 1886.000000
20160929, 14.270000, 1885.657837
20160929, 7.065834, 1972.000000
20160929, 7.074167, 1966.157837
20160929, 7.077500, 1993.921021
20160929, 9.912500, 1908.421021
20160929, 11.459444, 1897.263184
20160929, 11.465278, 1888.552612
20160929, 11.468611, 1913.210571
20160929, 14.135000, 1893.236816
20160929, 14.270000, 1892.973633
20160930, 9.606389, 1918.842163
20160930, 9.614445, 1911.710571
20160930, 9.618055, 1936.526367
20160930, 9.606389, 1918.973633
20160930, 9.614445, 1911.789429
20160930, 9.618055, 1936.657837
20161001, 8.134167, 1914.394775
20161001, 8.142222, 1906.973633
20161001, 8.145833, 1931.605225
20161001, 8.134167, 1914.552612
20161001, 8.142222, 1907.105225
20161001, 8.145833, 1931.789429
20161005, 7.458889, 1915.157837
20161005, 7.466944, 1907.710571
20161005, 7.470556, 1932.473633
20161005, 7.458889, 1915.736816
20161005, 7.466944, 1908.157837
20161005, 7.470556, 1932.842163
20161007, 7.322778, 1931.052612
20161007, 7.330833, 1925.052612
20161007, 7.334445, 1950.684204
20161007, 10.004444, 1890.078979
20161007, 7.322778, 1936.447388
20161007, 7.330833, 1930.421021
20161007, 7.334445, 1956.552612
20161007, 10.004444, 1895.631592
20161009, 9.929444, 1896.684204
20161009, 9.937778, 1887.815796
20161009, 9.941112, 1911.368408
20161009, 9.929444, 1896.710571
20161009, 9.937778, 1887.868408
20161009, 9.941112, 1911.421021
20161010, 7.389167, 1958.421021
20161010, 7.397222, 1951.973633
20161010, 7.401667, 1978.947388
20161010, 11.100278, 1906.157837
20161010, 12.776111, 1903.000000
20161010, 12.860000, 1902.763184
20161010, 12.865833, 1894.000000
20161010, 12.870277, 1918.052612
20161010, 7.389167, 1958.394775
20161010, 7.397222, 1952.000000
20161010, 7.401667, 1978.921021
20161010, 11.100278, 1906.105225
20161010, 12.776111, 1902.921021
20161010, 12.860000, 1902.657837
20161010, 12.865833, 1893.921021
20161010, 12.870277, 1918.000000
20161011, 7.116389, 1950.026367
20161011, 7.124166, 1943.447388
20161011, 7.127778, 1970.447388
20161011, 9.793333, 1894.315796
20161011, 11.392777, 1891.631592
20161011, 11.398611, 1881.710571
20161011, 11.402223, 1906.131592
20161011, 7.116389, 1951.447388
20161011, 7.124166, 1944.868408
20161011, 7.127778, 1971.631592
20161011, 9.793333, 1895.789429
20161011, 11.392777, 1893.078979
20161011, 11.398611, 1883.184204
20161011, 11.402223, 1907.763184
20161012, 7.441389, 1974.052612
20161012, 7.449444, 1968.447388
20161012, 7.453055, 1997.236816
20161012, 10.121111, 1933.578979
20161012, 11.663333, 1931.578979
20161012, 11.669167, 1924.473633
20161012, 11.672778, 1950.131592
20161012, 13.593333, 1899.657837
20161012, 13.599167, 1890.500000
20161012, 13.602777, 1914.447388
20161012, 7.441389, 1975.763184
20161012, 7.449444, 1970.078979
20161012, 7.453055, 1998.657837
20161012, 10.121111, 1935.210571
20161012, 11.663333, 1933.210571
20161012, 11.669167, 1926.131592
20161012, 11.672778, 1951.789429
20161012, 13.593333, 1901.473633
20161012, 13.599167, 1892.078979
20161012, 13.602777, 1916.026367
20161013, 7.045278, 1962.342163
20161013, 7.053611, 1956.368408
20161013, 7.057222, 1984.026367
20161013, 9.767777, 1930.342163
20161013, 11.313334, 1918.368408
20161013, 11.319167, 1909.447388
20161013, 11.322778, 1933.842163
20161013, 14.035556, 1890.210571
20161013, 15.580000, 1892.421021
20161013, 15.585834, 1881.157837
20161013, 15.589444, 1905.526367
20161013, 7.045278, 1964.894775
20161013, 7.053611, 1958.842163
20161013, 7.057222, 1986.078979
20161013, 9.767777, 1932.736816
20161013, 11.313334, 1920.473633
20161013, 11.319167, 1911.763184
20161013, 11.322778, 1936.026367
20161013, 14.035556, 1892.500000
20161013, 15.580000, 1894.736816
20161013, 15.585834, 1883.631592
20161013, 15.589444, 1907.710571
20161014, 7.860278, 1958.921021
20161014, 7.868611, 1952.263184
20161014, 7.871944, 1978.973633
20161014, 10.541111, 1922.131592
20161014, 12.088333, 1914.000000
20161014, 12.094167, 1905.105225
20161014, 12.097777, 1929.263184
20161014, 14.613055, 1888.842163
20161014, 14.618889, 1876.842163
20161014, 14.622500, 1900.842163
20161014, 7.860278, 1960.210571
20161014, 7.868611, 1953.578979
20161014, 7.871944, 1980.263184
20161014, 10.541111, 1923.500000
20161014, 12.088333, 1915.500000
20161014, 12.094167, 1906.526367
20161014, 12.097777, 1930.421021
20161014, 14.613055, 1890.157837
20161014, 14.618889, 1878.289429
20161014, 14.622500, 1902.157837
20161015, 7.360833, 1962.210571
20161015, 7.368889, 1956.026367
20161015, 7.372500, 1982.973633
20161015, 10.038889, 1921.763184
20161015, 11.605000, 1906.052612
20161015, 11.610833, 1896.342163
20161015, 11.614166, 1919.763184
20161015, 14.283889, 1889.763184
20161015, 14.412500, 1891.026367
20161015, 7.360833, 1965.368408
20161015, 7.368889, 1959.210571
20161015, 7.372500, 1986.052612
20161015, 10.038889, 1924.578979
20161015, 11.605000, 1908.947388
20161015, 11.610833, 1899.289429
20161015, 11.614166, 1923.131592
20161015, 14.283889, 1892.657837
20161015, 14.412500, 1893.973633
20161017, 7.670833, 1966.578979
20161017, 7.679167, 1960.447388
20161017, 7.682778, 1989.105225
20161017, 10.349444, 1911.868408
20161017, 11.194445, 1892.342163
20161017, 7.670833, 1977.184204
20161017, 7.679167, 1971.184204
20161017, 7.682778, 2000.368408
20161017, 10.349444, 1922.815796
20161017, 11.194445, 1903.342163
20161018, 7.203333, 1955.236816
20161018, 7.211111, 1948.552612
20161018, 7.214722, 1976.131592
20161018, 9.955833, 1925.973633
20161018, 11.503333, 1901.236816
20161018, 11.508889, 1892.947388
20161018, 11.512500, 1916.894775
20161018, 7.203333, 1956.394775
20161018, 7.211111, 1949.947388
20161018, 7.214722, 1977.078979
20161018, 9.955833, 1927.315796
20161018, 11.503333, 1902.447388
20161018, 11.508889, 1894.236816
20161018, 11.512500, 1917.947388
20161019, 7.393611, 1947.447388
20161019, 7.400833, 1941.289429
20161019, 7.404444, 1968.947388
20161019, 10.156111, 1893.236816
20161019, 7.393611, 1956.052612
20161019, 7.400833, 1949.921021
20161019, 7.404444, 1977.157837
20161019, 10.156111, 1901.894775
20161020, 7.163055, 1965.973633
20161020, 7.170556, 1960.026367
20161020, 7.173889, 1987.684204
20161020, 10.087500, 1904.473633
20161020, 11.628333, 1899.210571
20161020, 11.634167, 1890.578979
20161020, 11.637777, 1914.500000
20161020, 7.163055, 1967.500000
20161020, 7.170556, 1961.500000
20161020, 7.173889, 1989.105225
20161020, 10.087500, 1906.000000
20161020, 11.628333, 1900.684204
20161020, 11.634167, 1892.078979
20161020, 11.637777, 1915.894775
20161021, 11.441389, 1930.842163
20161021, 11.449722, 1923.789429
20161021, 11.453333, 1948.921021
20161021, 14.124166, 1902.236816
20161021, 11.441389, 1932.315796
20161021, 11.449722, 1925.289429
20161021, 11.453333, 1950.000000
20161021, 14.124166, 1903.684204
20161022, 8.880278, 1933.026367
20161022, 8.888333, 1926.105225
20161022, 8.891945, 1952.000000
20161022, 11.632778, 1896.710571
20161022, 8.880278, 1940.578979
20161022, 8.888333, 1933.842163
20161022, 8.891945, 1960.105225
20161022, 11.632778, 1904.447388
20161025, 10.235278, 1896.105225
20161025, 10.243333, 1886.684204
20161025, 10.246944, 1910.342163
20161025, 10.235278, 1896.000000
20161025, 10.243333, 1886.578979
20161025, 10.246944, 1910.342163
20161026, 7.243889, 1977.657837
20161026, 7.251945, 1971.421021
20161026, 7.255556, 2001.526367
20161026, 9.929167, 1913.947388
20161026, 10.377500, 1905.157837
20161026, 11.945000, 1882.342163
20161026, 11.950833, 1872.526367
20161026, 11.954166, 1897.710571
20161026, 12.785556, 1877.157837
20161026, 12.791389, 1867.131592
20161026, 12.795000, 1891.947388
20161026, 15.544444, 1876.973633
20161026, 15.552500, 1866.157837
20161026, 15.556111, 1890.815796
20161026, 7.243889, 1978.473633
20161026, 7.251945, 1972.210571
20161026, 7.255556, 2002.289429
20161026, 9.929167, 1914.736816
20161026, 10.377500, 1905.868408
20161026, 11.945000, 1883.184204
20161026, 11.950833, 1873.315796
20161026, 11.954166, 1898.263184
20161026, 12.785556, 1877.842163
20161026, 12.791389, 1867.868408
20161026, 12.795000, 1892.552612
20161026, 15.544444, 1877.763184
20161026, 15.552500, 1866.921021
20161026, 15.556111, 1891.315796
20161029, 10.308333, 1901.078979
20161029, 10.316389, 1891.421021
20161029, 10.320000, 1914.789429
20161029, 10.935833, 1898.736816
20161029, 10.941667, 1889.263184
20161029, 10.945278, 1912.868408
20161029, 10.308333, 1900.526367
20161029, 10.316389, 1890.868408
20161029, 10.320000, 1914.500000
20161029, 10.935833, 1898.157837
20161029, 10.941667, 1888.736816
20161029, 10.945278, 1912.605225
20161102, 7.588611, 1953.500000
20161102, 7.596944, 1946.578979
20161102, 7.600555, 1972.394775
20161102, 9.440556, 1913.526367
20161102, 9.446111, 1906.394775
20161102, 9.449722, 1930.947388
20161102, 12.185555, 1879.263184
20161102, 12.191389, 1869.921021
20161102, 12.195000, 1894.631592
20161102, 15.316112, 1908.210571
20161102, 15.321944, 1897.289429
20161102, 15.326389, 1922.157837
20161102, 7.588611, 1955.131592
20161102, 7.596944, 1948.210571
20161102, 7.600555, 1974.052612
20161102, 9.440556, 1915.157837
20161102, 9.446111, 1908.184204
20161102, 9.449722, 1932.736816
20161102, 12.185555, 1880.842163
20161102, 12.191389, 1871.684204
20161102, 12.195000, 1896.315796
20161102, 15.316112, 1910.000000
20161102, 15.321944, 1899.078979
20161102, 15.326389, 1923.947388
20161103, 7.660555, 1964.236816
20161103, 7.668056, 1958.447388
20161103, 7.671667, 1985.394775
20161103, 10.375556, 1911.263184
20161103, 10.441944, 1911.157837
20161103, 12.017500, 1900.105225
20161103, 12.023334, 1890.815796
20161103, 12.027778, 1916.105225
20161103, 13.506111, 1893.789429
20161103, 13.511945, 1883.368408
20161103, 13.515555, 1908.710571
20161103, 7.660555, 1964.052612
20161103, 7.668056, 1958.315796
20161103, 7.671667, 1985.447388
20161103, 10.375556, 1911.131592
20161103, 10.441944, 1911.026367
20161103, 12.017500, 1900.000000
20161103, 12.023334, 1890.710571
20161103, 12.027778, 1916.157837
20161103, 13.506111, 1893.684204
20161103, 13.511945, 1883.289429
20161103, 13.515555, 1908.763184
20161104, 7.733056, 1964.921021
20161104, 7.741111, 1958.342163
20161104, 7.744722, 1985.473633
20161104, 10.415000, 1908.526367
20161104, 11.068055, 1899.447388
20161104, 12.609167, 1887.000000
20161104, 12.614722, 1877.184204
20161104, 12.618333, 1902.605225
20161104, 14.558611, 1878.736816
20161104, 14.564167, 1867.868408
20161104, 14.567778, 1892.894775
20161104, 7.733056, 1965.394775
20161104, 7.741111, 1958.894775
20161104, 7.744722, 1985.947388
20161104, 10.415000, 1908.947388
20161104, 11.068055, 1899.842163
20161104, 12.609167, 1887.526367
20161104, 12.614722, 1877.657837
20161104, 12.618333, 1903.052612
20161104, 14.558611, 1879.289429
20161104, 14.564167, 1868.289429
20161104, 14.567778, 1893.368408
20161105, 7.606111, 1973.447388
20161105, 7.614444, 1967.263184
20161105, 7.618055, 1994.500000
20161105, 10.290000, 1933.473633
20161105, 10.383333, 1932.763184
20161105, 11.950833, 1927.552612
20161105, 11.956667, 1920.578979
20161105, 11.960278, 1946.315796
20161105, 12.114166, 1927.157837
20161105, 12.120000, 1920.157837
20161105, 12.123333, 1945.710571
20161105, 12.935833, 1923.684204
20161105, 13.050834, 1920.921021
20161105, 13.056389, 1913.394775
20161105, 13.060000, 1938.210571
20161105, 15.730833, 1899.131592
20161105, 7.606111, 1973.868408
20161105, 7.614444, 1967.763184
20161105, 7.618055, 1994.868408
20161105, 10.290000, 1934.026367
20161105, 10.383333, 1933.131592
20161105, 11.950833, 1927.973633
20161105, 11.956667, 1921.157837
20161105, 11.960278, 1946.763184
20161105, 12.114166, 1927.657837
20161105, 12.120000, 1920.631592
20161105, 12.123333, 1946.105225
20161105, 12.935833, 1924.105225
20161105, 13.050834, 1921.421021
20161105, 13.056389, 1913.815796
20161105, 13.060000, 1938.578979
20161105, 15.730833, 1899.578979
20161106, 7.526945, 1948.421021
20161106, 7.535000, 1942.184204
20161106, 7.538611, 1969.421021
20161106, 10.312778, 1890.789429
20161106, 11.857223, 1887.921021
20161106, 11.863055, 1878.500000
20161106, 11.866667, 1904.184204
20161106, 12.089167, 1887.394775
20161106, 12.095000, 1877.894775
20161106, 12.098611, 1903.789429
20161106, 14.767777, 1875.815796
20161106, 7.526945, 1950.500000
20161106, 7.535000, 1944.421021
20161106, 7.538611, 1971.500000
20161106, 10.312778, 1892.868408
20161106, 11.857223, 1890.000000
20161106, 11.863055, 1880.605225
20161106, 11.866667, 1906.263184
20161106, 12.089167, 1889.526367
20161106, 12.095000, 1880.026367
20161106, 12.098611, 1905.815796
20161106, 14.767777, 1877.973633
20161107, 9.505555, 1904.815796
20161107, 9.526111, 1904.552612
20161107, 9.505555, 1901.289429
20161107, 9.526111, 1900.894775
20161110, 7.583611, 1929.078979
20161110, 7.591944, 1922.368408
20161110, 7.595556, 1948.184204
20161110, 10.346945, 1892.052612
20161110, 11.895555, 1892.500000
20161110, 11.901389, 1882.947388
20161110, 11.905000, 1908.105225
20161110, 14.691944, 1883.684204
20161110, 7.583611, 1940.078979
20161110, 7.591944, 1933.342163
20161110, 7.595556, 1959.473633
20161110, 10.346945, 1903.263184
20161110, 11.895555, 1903.684204
20161110, 11.901389, 1894.236816
20161110, 11.905000, 1919.421021
20161110, 14.691944, 1895.026367
20161111, 7.554722, 1947.184204
20161111, 7.562778, 1940.394775
20161111, 7.566389, 1966.736816
20161111, 10.234445, 1901.815796
20161111, 11.795555, 1896.894775
20161111, 11.801389, 1888.157837
20161111, 11.805000, 1912.947388
20161111, 14.474167, 1887.842163
20161111, 16.020555, 1887.342163
20161111, 16.026112, 1876.631592
20161111, 16.029722, 1901.421021
20161111, 7.554722, 1948.500000
20161111, 7.562778, 1941.815796
20161111, 7.566389, 1967.868408
20161111, 10.234445, 1903.078979
20161111, 11.795555, 1898.289429
20161111, 11.801389, 1889.552612
20161111, 11.805000, 1914.026367
20161111, 14.474167, 1889.105225
20161111, 16.020555, 1888.657837
20161111, 16.026112, 1877.973633
20161111, 16.029722, 1902.605225
20161112, 7.495000, 1946.131592
20161112, 7.503056, 1940.000000
20161112, 7.506667, 1966.052612
20161112, 10.233889, 1900.842163
20161112, 11.778889, 1904.052612
20161112, 11.784722, 1894.947388
20161112, 11.788055, 1919.368408
20161112, 14.509722, 1890.552612
20161112, 7.495000, 1952.210571
20161112, 7.503056, 1946.105225
20161112, 7.506667, 1972.526367
20161112, 10.233889, 1907.184204
20161112, 11.778889, 1910.315796
20161112, 11.784722, 1901.184204
20161112, 11.788055, 1926.026367
20161112, 14.509722, 1896.763184
20161113, 7.365278, 1985.842163
20161113, 7.373333, 1980.315796
20161113, 7.376945, 2009.552612
20161113, 10.063889, 1912.526367
20161113, 11.802222, 1907.710571
20161113, 11.807777, 1898.921021
20161113, 11.811389, 1924.078979
20161113, 13.142777, 1900.947388
20161113, 13.148611, 1891.421021
20161113, 13.152223, 1916.184204
20161113, 15.823611, 1887.842163
20161113, 7.365278, 1984.447388
20161113, 7.373333, 1978.973633
20161113, 7.376945, 2008.500000
20161113, 10.063889, 1911.157837
20161113, 11.802222, 1906.105225
20161113, 11.807777, 1897.763184
20161113, 11.811389, 1922.868408
20161113, 13.142777, 1899.631592
20161113, 13.148611, 1890.078979
20161113, 13.152223, 1915.105225
20161113, 15.823611, 1886.421021
20161114, 7.591389, 1984.500000
20161114, 7.599444, 1978.315796
20161114, 7.603055, 2008.026367
20161114, 10.269722, 1945.447388
20161114, 11.843889, 1939.842163
20161114, 11.849444, 1933.684204
20161114, 11.853056, 1959.868408
20161114, 14.521667, 1923.684204
20161114, 7.591389, 1985.631592
20161114, 7.599444, 1979.500000
20161114, 7.603055, 2008.710571
20161114, 10.269722, 1946.552612
20161114, 11.843889, 1941.026367
20161114, 11.849444, 1934.763184
20161114, 11.853056, 1960.894775
20161114, 14.521667, 1924.710571
20161115, 7.301944, 1999.736816
20161115, 7.310278, 1994.394775
20161115, 7.313889, 2026.184204
20161115, 10.080556, 1960.026367
20161115, 11.693889, 1942.368408
20161115, 11.699445, 1935.763184
20161115, 11.703055, 1961.605225
20161115, 14.371388, 1911.500000
20161115, 14.483334, 1910.157837
20161115, 16.027222, 1915.500000
20161115, 16.033056, 1907.421021
20161115, 16.037500, 1931.500000
20161115, 7.301944, 2001.421021
20161115, 7.310278, 1996.052612
20161115, 7.313889, 2028.026367
20161115, 10.080556, 1961.500000
20161115, 11.693889, 1943.763184
20161115, 11.699445, 1937.236816
20161115, 11.703055, 1963.105225
20161115, 14.371388, 1913.105225
20161115, 14.483334, 1911.710571
20161115, 16.027222, 1916.921021
20161115, 16.033056, 1908.894775
20161115, 16.037500, 1933.184204
20161116, 7.830278, 1973.921021
20161116, 7.838333, 1967.894775
20161116, 7.841944, 1995.315796
20161116, 10.398056, 1944.263184
20161116, 12.091389, 1952.763184
20161116, 12.096945, 1947.289429
20161116, 12.100555, 1973.947388
20161116, 7.830278, 1975.342163
20161116, 7.838333, 1969.263184
20161116, 7.841944, 1996.578979
20161116, 10.398056, 1945.736816
20161116, 12.091389, 1954.289429
20161116, 12.096945, 1948.710571
20161116, 12.100555, 1975.210571
20161117, 7.346944, 1980.921021
20161117, 7.355278, 1975.710571
20161117, 7.358611, 2005.921021
20161117, 10.084167, 1940.000000
20161117, 10.090000, 1933.605225
20161117, 10.094444, 1959.736816
20161117, 11.344722, 1928.973633
20161117, 11.350555, 1922.473633
20161117, 11.354167, 1947.657837
20161117, 14.125278, 1896.157837
20161117, 7.346944, 1996.868408
20161117, 7.355278, 1991.447388
20161117, 7.358611, 2022.000000
20161117, 10.084167, 1955.736816
20161117, 10.090000, 1949.105225
20161117, 10.094444, 1975.657837
20161117, 11.344722, 1944.394775
20161117, 11.350555, 1937.894775
20161117, 11.354167, 1963.921021
20161117, 14.125278, 1911.842163
20161118, 7.576389, 1990.552612
20161118, 7.584445, 1985.052612
20161118, 7.588056, 2015.105225
20161118, 9.111389, 1941.578979
20161118, 9.117222, 1934.763184
20161118, 9.120833, 1960.710571
20161118, 12.024167, 1903.815796
20161118, 12.030000, 1896.105225
20161118, 12.033611, 1920.921021
20161118, 14.476666, 1883.789429
20161118, 14.482500, 1873.315796
20161118, 14.486111, 1898.263184
20161118, 7.576389, 1992.078979
