3470336557.000	-181.980
3470337157.000	-181.960
3470337757.000	-181.920
3470338357.000	-181.880
3470338957.000	-181.830
3470339557.000	-181.780
3470340157.000	-181.770
3470340757.000	-181.800
3470341357.000	-181.850
3470341957.000	-181.880
3470342557.000	-181.910
3470343157.000	-181.940
3470343757.000	-181.970
3470344357.000	-182.020
3470344957.000	-181.970
3470345557.000	-182.410
3470346157.000	-182.130
3470346757.000	-181.960
3470347357.000	-181.830
3470347957.000	-181.770
3470348557.000	-181.820
3470349157.000	-181.870
3470349757.000	-181.880
3470350357.000	-181.880
3470350957.000	-181.870
3470351557.000	-181.880
3470352157.000	-181.890
3470352757.000	-181.880
3470353357.000	-181.860
3470353957.000	-181.850
3470354557.000	-181.880
3470355157.000	-181.920
3470355757.000	-181.970
3470356357.000	-182.040
3470356957.000	-182.080
3470357557.000	-182.150
3470358157.000	-182.220
3470358757.000	-182.290
3470359357.000	-182.350
3470359957.000	-182.400
3470360557.000	-182.470
3470361157.000	-182.510
3470361757.000	-182.540
3470362357.000	-182.560
3470362957.000	-182.610
3470363557.000	-182.690
3470364157.000	-182.750
3470364757.000	-182.780
3470365357.000	-182.790
3470365957.000	-182.790
3470366557.000	-182.780
3470367157.000	-182.770
3470367757.000	-182.760
3470368357.000	-182.770
3470368957.000	-182.780
3470369557.000	-182.810
3470370157.000	-182.840
3470370757.000	-182.850
3470371357.000	-182.900
3470371957.000	-182.930
3470372557.000	-182.950
3470373157.000	-182.990
3470373757.000	-183.010
3470374357.000	-183.030
3470374957.000	-183.040
3470375557.000	-183.050
3470376157.000	-183.060
3470376757.000	-183.080
3470377357.000	-183.100
3470377957.000	-183.110
3470378557.000	-183.120
3470379157.000	-183.150
3470379757.000	-183.170
3470380357.000	-183.190
3470380957.000	-183.200
3470381557.000	-183.200
3470382157.000	-183.200
3470382757.000	-183.200
3470383357.000	-183.200
3470383957.000	-183.210
3470384557.000	-183.200
3470385157.000	-183.200
3470385757.000	-183.190
3470386357.000	-183.170
3470386957.000	-183.170
3470387557.000	-183.160
3470388157.000	-183.170
3470388757.000	-183.160
3470389357.000	-183.150
3470389957.000	-183.150
3470390557.000	-183.160
3470391157.000	-183.170
3470391757.000	-183.180
3470392357.000	-183.160
3470392957.000	-183.150
3470393557.000	-183.140
3470394157.000	-183.140
3470394757.000	-183.150
3470395357.000	-183.140
3470395957.000	-183.140
3470396557.000	-183.130
3470397157.000	-183.130
3470397757.000	-183.130
3470398357.000	-183.130
3470398957.000	-183.150
3470399557.000	-183.150
3470400157.000	-183.140
3470400757.000	-183.150
3470401357.000	-183.150
3470401957.000	-183.180
3470402557.000	-183.190
3470403157.000	-183.180
3470403757.000	-183.200
3470404357.000	-183.150
3470404957.000	-183.780
3470405557.000	-183.530
3470406157.000	-183.260
3470406757.000	-183.070
3470407357.000	-182.920
3470407957.000	-182.850
3470408557.000	-183.050
3470409157.000	-182.980
3470409757.000	-182.810
3470410357.000	-182.670
3470410957.000	-182.540
3470411557.000	-182.450
3470412157.000	-182.640
3470412757.000	-182.680
3470413357.000	-182.530
3470413957.000	-182.390
3470414557.000	-182.370
3470415157.000	-182.250
3470415757.000	-181.980
3470416357.000	-181.750
3470416957.000	-181.690
3470417557.000	-181.690
3470418157.000	-181.710
3470418757.000	-181.710
3470419357.000	-181.690
3470419957.000	-181.720
3470420557.000	-181.770
3470421157.000	-181.820
3470421757.000	-181.850
3470422357.000	-181.840
3470422957.000	-181.830
3470423557.000	-181.830
3470424157.000	-181.890
3470424757.000	-182.330
3470425357.000	-182.430
3470425957.000	-182.330
3470426557.000	-182.230
3470427157.000	-182.160
3470427757.000	-182.120
3470428357.000	-182.110
3470428957.000	-182.110
3470429557.000	-182.110
3470430157.000	-182.110
3470430757.000	-182.070
3470431357.000	-182.090
3470431957.000	-182.100
3470432557.000	-182.100
3470433157.000	-182.090
3470433757.000	-182.080
3470434357.000	-182.660
3470434957.000	-182.480
3470435557.000	-182.280
3470436157.000	-182.140
3470436757.000	-182.020
3470437357.000	-181.930
3470437957.000	-181.880
3470438557.000	-181.830
3470439157.000	-181.790
3470439757.000	-181.780
3470440357.000	-181.790
3470440957.000	-181.820
3470441557.000	-181.840
3470442157.000	-181.880
3470442757.000	-181.930
3470443357.000	-181.960
3470443957.000	-182.000
3470444557.000	-182.050
3470445157.000	-182.090
3470445757.000	-182.140
3470446357.000	-182.160
3470446957.000	-182.210
3470447557.000	-182.210
3470448157.000	-182.230
3470448757.000	-182.270
3470449357.000	-182.290
3470449957.000	-182.320
3470450557.000	-182.330
3470451157.000	-182.370
3470451757.000	-182.400
3470452357.000	-182.420
3470452957.000	-182.450
3470453557.000	-182.470
3470454157.000	-182.490
3470454757.000	-182.500
3470455357.000	-182.500
3470455957.000	-182.530
3470456557.000	-182.550
3470457157.000	-182.570
3470457757.000	-182.580
3470458357.000	-182.590
3470458957.000	-182.600
3470459557.000	-182.610
3470460157.000	-182.630
3470460757.000	-182.640
3470461357.000	-182.660
3470461957.000	-182.670
3470462557.000	-182.680
3470463157.000	-182.690
3470463757.000	-182.700
3470464357.000	-182.710
3470464957.000	-182.720
3470465557.000	-182.740
3470466157.000	-182.760
3470466757.000	-182.780
3470467357.000	-182.780
3470467957.000	-182.800
3470468557.000	-182.800
3470469157.000	-182.820
3470469757.000	-182.820
3470470357.000	-182.830
3470470957.000	-182.820
3470471557.000	-182.820
3470472157.000	-182.810
3470472757.000	-182.810
3470473357.000	-182.810
3470473957.000	-182.810
3470474557.000	-182.800
3470475157.000	-182.780
3470475757.000	-182.790
3470476357.000	-182.790
3470476957.000	-182.790
3470477557.000	-182.790
3470478157.000	-182.790
3470478757.000	-182.780
3470479357.000	-182.780
3470479957.000	-182.770
3470480557.000	-182.780
3470481157.000	-182.780
3470481757.000	-182.790
3470482357.000	-182.790
3470482957.000	-182.800
3470483557.000	-182.800
3470484157.000	-182.800
3470484757.000	-182.780
3470485357.000	-182.760
3470485957.000	-182.750
3470486557.000	-182.720
3470487157.000	-182.700
3470487757.000	-182.670
3470488357.000	-182.660
3470488957.000	-182.640
3470489557.000	-182.630
3470490157.000	-182.620
3470490757.000	-182.590
3470491357.000	-182.590
3470491957.000	-182.570
3470492557.000	-183.580
3470493157.000	-183.610
3470493757.000	-183.490
3470494357.000	-183.330
3470494957.000	-183.180
3470495557.000	-183.040
3470496157.000	-182.910
3470496757.000	-182.760
3470497357.000	-182.640
3470497957.000	-182.510
3470498557.000	-182.380
3470499157.000	-182.260
3470499757.000	-182.140
3470500357.000	-182.070
3470500957.000	-181.970
3470501557.000	-181.920
3470502157.000	-181.850
3470502757.000	-181.820
3470503357.000	-181.900
3470503957.000	-181.990
3470504557.000	-182.080
3470505157.000	-182.110
3470505757.000	-182.070
3470506357.000	-182.080
3470506957.000	-182.100
3470507557.000	-182.120
3470508157.000	-182.110
3470508757.000	-182.110
3470509357.000	-182.100
3470509957.000	-182.080
3470510557.000	-182.050
3470511157.000	-182.030
3470511757.000	-182.010
3470512357.000	-181.970
3470512957.000	-181.930
3470513557.000	-181.900
3470514157.000	-181.870
3470514757.000	-181.860
3470515357.000	-181.850
3470515957.000	-181.820
3470516557.000	-181.800
3470517157.000	-181.760
3470517757.000	-181.730
3470518357.000	-181.700
3470518957.000	-181.700
3470519557.000	-181.710
3470520157.000	-182.200
3470520757.000	-181.910
3470521357.000	-181.690
3470521957.000	-181.520
3470522557.000	-181.400
3470523157.000	-181.300
3470523757.000	-181.230
3470524357.000	-181.170
3470524957.000	-181.130
3470525557.000	-181.100
3470526157.000	-181.100
3470526757.000	-181.120
3470527357.000	-181.160
3470527957.000	-181.200
3470528557.000	-181.260
3470529157.000	-181.330
3470529757.000	-181.400
3470530357.000	-181.470
3470530957.000	-181.540
3470531557.000	-181.630
3470532157.000	-181.690
3470532757.000	-181.770
3470533357.000	-181.820
3470533957.000	-181.900
3470534557.000	-181.940
3470535157.000	-182.020
3470535757.000	-182.070
3470536357.000	-182.130
3470536957.000	-182.170
3470537557.000	-182.220
3470538157.000	-182.250
3470538757.000	-182.290
3470539357.000	-182.320
3470539957.000	-182.360
3470540557.000	-182.390
3470541157.000	-182.420
3470541757.000	-182.450
3470542357.000	-182.490
3470542957.000	-182.500
3470543557.000	-182.540
3470544157.000	-182.570
3470544757.000	-182.590
3470545357.000	-182.620
3470545957.000	-182.660
3470546557.000	-182.690
3470547157.000	-182.710
3470547757.000	-182.730
3470548357.000	-182.760
3470548957.000	-182.790
3470549557.000	-182.800
3470550157.000	-182.830
3470550757.000	-182.850
3470551357.000	-182.880
3470551957.000	-182.880
3470552557.000	-182.910
3470553157.000	-182.900
3470553757.000	-182.920
3470554357.000	-182.920
3470554957.000	-182.940
3470555557.000	-182.950
3470556157.000	-182.980
3470556757.000	-182.980
3470557357.000	-183.000
3470557957.000	-183.000
3470558557.000	-183.010
3470559157.000	-183.010
3470559757.000	-183.020
3470560357.000	-183.020
3470560957.000	-183.040
3470561557.000	-183.030
3470562157.000	-183.040
3470562757.000	-183.040
3470563357.000	-183.060
3470563957.000	-183.050
3470564557.000	-183.060
3470565157.000	-183.070
3470565757.000	-183.080
3470566357.000	-183.090
3470566957.000	-183.100
3470567557.000	-183.100
3470568157.000	-183.100
3470568757.000	-183.110
3470569357.000	-183.110
3470569957.000	-183.110
3470570557.000	-183.100
3470571157.000	-183.110
3470571757.000	-183.100
3470572357.000	-183.100
3470572957.000	-183.100
3470573557.000	-183.100
3470574157.000	-183.090
3470574757.000	-183.080
3470575357.000	-183.070
3470575957.000	-183.070
3470576557.000	-183.080
3470577157.000	-183.720
3470577757.000	-183.390
3470578357.000	-183.370
3470578957.000	-183.510
3470579557.000	-183.310
3470580157.000	-183.020
3470580757.000	-182.750
3470581357.000	-182.530
3470581957.000	-182.300
3470582557.000	-182.100
3470583157.000	-181.900
3470583757.000	-181.730
3470584357.000	-181.590
3470584957.000	-181.460
3470585557.000	-181.330
3470586157.000	-181.230
3470586757.000	-181.120
3470587357.000	-181.070
3470587957.000	-180.990
3470588557.000	-180.890
3470589157.000	-180.840
3470589757.000	-180.800
3470590357.000	-180.780
3470590957.000	-180.780
3470591557.000	-180.790
3470592157.000	-180.800
3470592757.000	-180.800
3470593357.000	-180.810
3470593957.000	-180.820
3470594557.000	-180.820
3470595157.000	-180.860
3470595757.000	-180.900
3470596357.000	-180.900
3470596957.000	-180.900
3470597557.000	-180.880
3470598157.000	-180.890
3470598757.000	-180.870
3470599357.000	-180.850
3470599957.000	-180.860
3470600557.000	-180.880
3470601157.000	-180.900
3470601757.000	-180.910
3470602357.000	-180.900
3470602957.000	-180.900
3470603557.000	-180.900
3470604157.000	-180.910
3470604757.000	-180.930
3470605357.000	-180.930
3470605957.000	-180.940
3470606557.000	-180.930
3470607157.000	-180.940
3470607757.000	-181.550
3470608357.000	-181.380
3470608957.000	-181.240
3470609557.000	-181.370
3470610157.000	-181.490
3470610757.000	-181.570
3470611357.000	-181.600
3470611957.000	-181.600
3470612557.000	-181.630
3470613157.000	-181.700
3470613757.000	-181.740
3470614357.000	-181.790
3470614957.000	-181.850
3470615557.000	-181.910
3470616157.000	-181.990
3470616757.000	-182.060
3470617357.000	-182.130
3470617957.000	-182.210
3470618557.000	-182.270
3470619157.000	-182.320
3470619757.000	-182.380
3470620357.000	-182.440
3470620957.000	-182.510
3470621557.000	-182.580
3470622157.000	-182.630
3470622757.000	-182.690
3470623357.000	-182.730
3470623957.000	-182.770
3470624557.000	-182.820
3470625157.000	-182.840
3470625757.000	-182.880
3470626357.000	-182.920
3470626957.000	-182.960
3470627557.000	-182.990
3470628157.000	-183.030
3470628757.000	-183.050
3470629357.000	-183.080
3470629957.000	-183.100
3470630557.000	-183.130
3470631157.000	-183.170
3470631757.000	-183.200
3470632357.000	-183.220
3470632957.000	-183.250
3470633557.000	-183.250
3470634157.000	-183.270
3470634757.000	-183.270
3470635357.000	-183.310
3470635957.000	-183.310
3470636557.000	-183.340
3470637157.000	-183.350
3470637757.000	-183.380
3470638357.000	-183.380
3470638957.000	-183.390
3470639557.000	-183.400
3470640157.000	-183.420
3470640757.000	-183.440
3470641357.000	-183.450
3470641957.000	-183.470
3470642557.000	-183.500
3470643157.000	-183.510
3470643757.000	-183.520
3470644357.000	-183.530
3470644957.000	-183.540
3470645557.000	-183.550
3470646157.000	-183.550
3470646757.000	-183.550
3470647357.000	-183.560
3470647957.000	-183.570
3470648557.000	-183.580
3470649157.000	-183.580
3470649757.000	-183.580
3470650357.000	-183.570
3470650957.000	-183.570
3470651557.000	-183.580
3470652157.000	-183.570
3470652757.000	-183.580
3470653357.000	-183.570
3470653957.000	-183.570
3470654557.000	-183.560
3470655157.000	-183.570
3470655757.000	-183.570
3470656357.000	-183.570
3470656957.000	-183.570
3470657557.000	-183.560
3470658157.000	-183.560
3470658757.000	-183.560
3470659357.000	-183.550
3470659957.000	-183.560
3470660557.000	-183.560
3470661157.000	-183.580
3470661757.000	-183.580
3470662357.000	-183.570
3470662957.000	-183.930
3470663557.000	-183.610
3470664157.000	-183.400
3470664757.000	-183.270
3470665357.000	-183.190
3470665957.000	0.000
3470666557.000	-182.710
3470667157.000	-182.510
3470667757.000	-182.350
3470668357.000	-182.210
3470668957.000	-182.050
3470669557.000	-181.940
3470670157.000	-181.870
3470670757.000	-181.770
3470671357.000	-181.630
3470671957.000	-181.520
3470672557.000	-181.400
3470673157.000	-181.330
3470673757.000	-181.260
3470674357.000	-181.250
3470674957.000	-181.200
3470675557.000	-181.140
3470676157.000	-181.060
3470676757.000	-181.060
3470677357.000	-181.130
3470677957.000	-181.240
3470678557.000	-181.290
3470679157.000	-181.340
3470679757.000	-181.350
3470680357.000	-181.380
3470680957.000	-181.390
3470681557.000	-181.400
3470682157.000	-181.400
3470682757.000	-181.390
3470683357.000	-181.370
3470683957.000	-181.370
3470684557.000	-181.380
3470685157.000	-181.390
3470685757.000	-181.370
3470686357.000	-181.350
3470686957.000	-181.340
3470687557.000	-181.360
3470688157.000	-181.380
3470688757.000	-181.400
3470689357.000	-181.420
3470689957.000	-181.420
3470690557.000	-181.420
3470691157.000	-181.410
3470691757.000	-181.400
3470692357.000	-181.380
3470692957.000	-181.390
3470693557.000	-181.410
3470694157.000	-181.440
3470694757.000	-182.320
3470695357.000	-182.100
3470695957.000	-181.930
3470696557.000	-181.790
3470697157.000	-181.670
3470697757.000	-181.770
3470698357.000	-181.790
3470698957.000	-181.690
3470699557.000	-181.590
3470700157.000	-181.520
3470700757.000	-181.490
3470701357.000	-181.500
3470701957.000	-181.540
3470702557.000	-181.600
3470703157.000	-181.670
3470703757.000	-181.740
3470704357.000	-181.800
3470704957.000	-181.870
3470705557.000	-181.920
3470706157.000	-181.990
3470706757.000	-182.040
3470707357.000	-182.110
3470707957.000	-182.180
3470708557.000	-182.230
3470709157.000	-182.290
3470709757.000	-182.330
3470710357.000	-182.380
3470710957.000	-182.400
3470711557.000	-182.440
3470712157.000	-182.460
3470712757.000	-182.500
3470713357.000	-182.530
3470713957.000	-182.560
3470714557.000	-182.580
3470715157.000	-182.610
3470715757.000	-182.640
3470716357.000	-182.670
3470716957.000	-182.690
3470717557.000	-182.730
3470718157.000	-182.740
3470718757.000	-182.780
3470719357.000	-182.800
3470719957.000	-182.840
3470720557.000	-182.850
3470721157.000	-182.870
3470721757.000	-182.890
3470722357.000	-182.920
3470722957.000	-182.920
3470723557.000	-182.930
3470724157.000	-182.930
3470724757.000	-182.950
3470725357.000	-182.950
3470725957.000	-182.950
3470726557.000	-182.960
3470727157.000	-182.980
3470727757.000	-182.970
3470728357.000	-182.980
3470728957.000	-182.980
3470729557.000	-182.980
3470730157.000	-182.980
3470730757.000	-182.990
3470731357.000	-182.990
3470731957.000	-183.010
3470732557.000	-183.010
3470733157.000	-183.020
3470733757.000	-183.030
3470734357.000	-183.030
3470734957.000	-183.030
3470735557.000	-183.030
3470736157.000	-183.030
3470736757.000	-183.030
3470737357.000	-183.040
3470737957.000	-183.040
3470738557.000	-183.030
3470739157.000	-183.030
3470739757.000	-183.030
3470740357.000	-183.020
3470740957.000	-183.020
3470741557.000	-183.020
3470742157.000	-183.030
3470742757.000	-183.030
3470743357.000	-183.040
3470743957.000	-183.030
3470744557.000	-183.040
3470745157.000	-183.040
3470745757.000	-183.040
3470746357.000	-183.030
3470746957.000	-183.040
3470747557.000	-183.030
3470748157.000	-183.030
3470748757.000	-183.020
3470749357.000	-183.010
3470749957.000	-182.990
3470750557.000	-182.980
3470751157.000	-183.550
3470751757.000	-183.350
3470752357.000	-183.160
3470752957.000	-183.260
3470753557.000	-183.140
3470754157.000	-182.980
3470754757.000	-183.030
3470755357.000	-182.840
3470755957.000	-182.720
3470756557.000	-182.810
3470757157.000	-182.690
3470757757.000	-182.730
3470758357.000	-182.770
3470758957.000	-182.560
3470759557.000	-182.490
3470760157.000	-182.450
3470760757.000	-182.160
3470761357.000	-182.070
3470761957.000	-181.950
3470762557.000	-181.690
3470763157.000	-181.730
3470763757.000	-181.640
3470764357.000	-181.470
3470764957.000	-181.590
3470765557.000	-181.480
3470766157.000	-181.390
3470766757.000	-181.510
3470767357.000	-181.380
3470767957.000	-181.400
3470768557.000	-181.460
3470769157.000	-181.320
3470769757.000	-181.460
3470770357.000	-181.430
3470770957.000	-181.300
3470771557.000	-181.440
3470772157.000	-181.280
3470772757.000	-181.310
3470773357.000	-181.290
3470773957.000	-181.110
3470774557.000	-181.230
3470775157.000	-181.030
3470775757.000	-181.090
3470776357.000	-180.990
3470776957.000	-180.880
3470777557.000	-180.940
3470778157.000	-180.890
3470778757.000	-181.190
3470779357.000	-181.170
3470779957.000	-181.440
3470780557.000	-181.810
3470781157.000	-181.790
3470781757.000	-181.690
3470782357.000	-181.810
3470782957.000	-181.700
3470783557.000	-181.690
3470784157.000	-181.810
3470784757.000	-181.740
3470785357.000	-181.760
3470785957.000	-181.910
3470786557.000	-181.830
3470787157.000	-181.870
3470787757.000	-182.010
3470788357.000	-182.000
3470788957.000	-182.020
3470789557.000	-182.220
3470790157.000	-182.210
3470790757.000	-182.260
3470791357.000	-182.360
3470791957.000	-182.430
3470792557.000	-182.450
3470793157.000	-182.500
3470793757.000	-182.550
3470794357.000	-182.600
3470794957.000	-182.640
3470795557.000	-182.680
3470796157.000	-182.730
3470796757.000	-182.780
3470797357.000	-182.830
3470797957.000	-182.870
3470798557.000	-182.900
3470799157.000	-182.950
3470799757.000	-182.980
3470800357.000	-183.000
3470800957.000	-183.030
3470801557.000	-183.050
3470802157.000	-183.070
3470802757.000	-183.100
3470803357.000	-183.120
3470803957.000	-183.140
3470804557.000	-183.160
3470805157.000	-183.170
3470805757.000	-183.190
3470806357.000	-183.200
3470806957.000	-183.220
3470807557.000	-183.230
3470808157.000	-183.250
3470808757.000	-183.240
3470809357.000	-183.260
3470809957.000	-183.240
3470810557.000	-183.260
3470811157.000	-183.250
3470811757.000	-183.270
3470812357.000	-183.270
3470812957.000	-183.280
3470813557.000	-183.280
3470814157.000	-183.300
3470814757.000	-183.310
3470815357.000	-183.330
3470815957.000	-183.330
3470816557.000	-183.320
3470817157.000	-183.310
3470817757.000	-183.300
3470818357.000	-183.280
3470818957.000	-183.280
3470819557.000	-183.270
3470820157.000	-183.260
3470820757.000	-183.580
3470821357.000	-183.590
3470821957.000	-183.580
3470822557.000	-183.590
3470823157.000	-183.590
3470823757.000	-183.590
3470824357.000	-183.580
3470824957.000	-183.590
3470825557.000	-183.590
3470826157.000	-183.580
3470826757.000	-183.580
3470827357.000	-183.570
3470827957.000	-183.560
3470828557.000	-183.550
3470829157.000	-183.550
3470829757.000	-183.530
3470830357.000	-183.540
3470830957.000	-183.520
3470831557.000	-183.510
3470832157.000	-183.500
3470832757.000	-183.500
3470833357.000	-183.490
3470833957.000	-183.490
3470834557.000	-183.470
3470835157.000	-183.460
3470835757.000	-183.440
3470836357.000	-183.450
3470836957.000	-183.430
3470837557.000	-183.670
3470838157.000	-183.230
3470838757.000	-183.030
3470839357.000	-182.970
3470839957.000	-182.800
3470840557.000	-182.630
3470841157.000	-182.490
3470841757.000	-182.410
3470842357.000	-182.320
3470842957.000	-182.250
3470843557.000	-182.210
3470844157.000	-182.170
3470844757.000	-182.050
3470845357.000	-181.980
3470845957.000	-181.890
3470846557.000	-181.820
3470847157.000	-181.690
3470847757.000	-181.590
3470848357.000	-181.490
3470848957.000	-181.420
3470849557.000	-181.330
3470850157.000	-181.250
3470850757.000	-181.170
3470851357.000	-181.140
3470851957.000	-181.100
3470852557.000	-181.090
3470853157.000	-181.070
3470853757.000	-181.060
3470854357.000	-181.070
3470854957.000	-181.080
3470855557.000	-181.070
3470856157.000	-181.040
3470856757.000	-181.020
3470857357.000	-180.990
3470857957.000	-180.970
3470858557.000	-180.930
3470859157.000	-180.880
3470859757.000	-180.820
3470860357.000	-180.770
3470860957.000	-180.720
3470861557.000	-180.660
3470862157.000	-180.600
3470862757.000	-180.520
3470863357.000	-180.440
3470863957.000	-180.370
3470864557.000	-180.380
3470865157.000	-180.390
3470865757.000	-180.400
3470866357.000	-180.420
3470866957.000	-180.430
3470867557.000	-180.440
3470868157.000	-180.470
3470868757.000	-180.510
3470869357.000	-181.160
3470869957.000	-181.190
3470870557.000	-181.220
3470871157.000	-181.170
3470871757.000	-181.140
3470872357.000	-181.230
3470872957.000	-181.360
3470873557.000	-181.330
3470874157.000	-181.320
3470874757.000	-181.410
3470875357.000	-181.660
3470875957.000	-181.690
3470876557.000	-181.700
3470877157.000	-181.810
3470877757.000	-182.010
3470878357.000	-182.020
3470878957.000	-182.040
3470879557.000	-182.190
3470880157.000	-182.350
3470880757.000	-182.350
3470881357.000	-182.360
3470881957.000	-182.510
3470882557.000	-182.600
3470883157.000	-182.580
3470883757.000	-182.580
3470884357.000	-182.760
3470884957.000	-182.770
3470885557.000	-182.750
3470886157.000	-182.750
3470886757.000	-182.940
3470887357.000	-182.900
3470887957.000	-182.880
3470888557.000	-182.920
3470889157.000	-183.070
3470889757.000	-183.010
3470890357.000	-182.990
3470890957.000	-183.060
3470891536.000	-183.150
3470892136.000	-183.090
3470892736.000	-183.080
3470893336.000	-183.210
3470893936.000	-183.210
3470894535.000	-183.150
3470895135.000	-183.170
3470895735.000	-183.310
3470896335.000	-183.260
3470896935.000	-183.200
3470897534.000	-183.270
3470898134.000	-183.360
3470898734.000	-183.280
3470899334.000	-183.240
3470899934.000	-183.360
3470900534.000	-183.370
3470901133.000	-183.290
3470901733.000	-183.310
3470902333.000	-183.440
3470902933.000	-183.370
3470903533.000	-183.310
3470904132.000	-183.390
3470904732.000	-183.460
3470905332.000	-183.370
3470905932.000	-183.330
3470906532.000	-183.460
3470907132.000	-183.420
3470907731.000	-183.350
3470908331.000	-183.350
3470908931.000	-183.470
3470909531.000	-183.370
3470910131.000	-183.330
3470910730.000	-183.410
3470911330.000	-183.420
3470911930.000	-183.340
3470912530.000	-183.330
3470913130.000	-183.440
3470913730.000	-183.360
3470914329.000	-183.290
3470914929.000	-183.360
3470915529.000	-183.390
3470916129.000	-183.290
3470916729.000	-183.270
3470917328.000	-183.390
3470917928.000	-183.310
3470918528.000	-183.260
3470919128.000	-183.330
3470919728.000	-183.350
3470920327.000	-183.250
3470920927.000	-183.230
3470921527.000	-183.350
3470922127.000	-183.260
3470922727.000	-183.200
3470923327.000	-183.260
3470923926.000	-183.240
3470924526.000	-183.750
3470925126.000	-183.400
3470925726.000	-182.960
3470926326.000	-183.030
3470926925.000	-182.930
3470927525.000	-182.830
3470928125.000	-182.870
3470928725.000	-183.030
3470929325.000	-182.900
3470929925.000	-182.810
3470930524.000	-182.850
3470931124.000	-182.730
3470931724.000	-182.660
3470932324.000	-182.630
3470932924.000	-182.400
3470933523.000	-182.260
3470934123.000	-182.260
3470934723.000	-182.040
3470935323.000	-181.940
3470935923.000	-181.970
3470936523.000	-181.830
3470937122.000	-181.850
3470937722.000	-181.880
3470938322.000	-181.760
3470938922.000	-181.860
3470939522.000	-181.860
3470940121.000	-181.780
3470940721.000	-181.920
3470941321.000	-181.830
3470941921.000	-181.840
3470942521.000	-181.900
3470943121.000	-181.790
3470943721.000	-181.880
3470944321.000	-181.810
3470944921.000	-181.690
3470945521.000	-181.810
3470946121.000	-181.620
3470946721.000	-181.640
3470947321.000	-181.600
3470947921.000	-181.400
3470948521.000	-181.510
3470949121.000	-181.320
3470949721.000	-181.270
3470950321.000	-181.340
3470950921.000	-181.180
3470951521.000	-181.390
3470952121.000	-181.290
3470952721.000	-181.390
3470953321.000	-181.450
3470953921.000	-181.360
3470954521.000	-181.590
3470955121.000	-181.490
3470955721.000	-181.700
3470956321.000	-182.220
3470956921.000	-181.840
3470957521.000	-181.620
3470958121.000	-181.480
3470958721.000	-181.430
3470959321.000	-181.650
3470959921.000	-181.690
3470960521.000	-181.670
3470961121.000	-181.690
3470961721.000	-181.750
3470962321.000	-181.850
3470962921.000	-182.060
3470963521.000	-182.150
3470964121.000	-182.140
3470964721.000	-182.190
3470965321.000	-182.350
3470965921.000	-182.390
3470966521.000	-182.380
3470967121.000	-182.410
3470967721.000	-182.550
3470968321.000	-182.570
3470968921.000	-182.540
3470969521.000	-182.570
3470970121.000	-182.680
3470970721.000	-182.710
3470971321.000	-182.680
3470971921.000	-182.680
3470972521.000	-182.770
3470973121.000	-182.800
3470973721.000	-182.760
3470974321.000	-182.750
3470974921.000	-182.820
3470975521.000	-182.880
3470976121.000	-182.830
3470976721.000	-182.830
3470977321.000	-182.890
3470977921.000	-182.950
3470978521.000	-182.900
3470979121.000	-182.890
3470979721.000	-182.950
3470980321.000	-183.040
3470980921.000	-182.970
3470981521.000	-182.970
3470982121.000	-182.990
3470982721.000	-183.060
3470983321.000	-183.050
3470983921.000	-183.030
3470984521.000	-183.060
3470985121.000	-183.110
3470985721.000	-183.120
3470986321.000	-183.100
3470986921.000	-183.120
3470987521.000	-183.150
3470988121.000	-183.180
3470988721.000	-183.190
3470989321.000	-183.190
3470989921.000	-183.210
3470990521.000	-183.230
3470991121.000	-183.240
3470991721.000	-183.230
3470992321.000	-183.240
3470992921.000	-183.240
3470993521.000	-183.240
3470994121.000	-183.240
3470994721.000	-183.240
3470995321.000	-183.240
3470995921.000	-183.230
3470996521.000	-183.230
3470997121.000	-183.230
3470997721.000	-183.220
3470998321.000	-183.210
3470998921.000	-183.220
3470999521.000	-183.210
3471000121.000	-183.220
3471000721.000	-183.190
3471001321.000	-183.200
3471001921.000	-183.170
3471002521.000	-183.190
3471003121.000	-183.180
3471003721.000	-183.170
3471004321.000	-183.150
3471004921.000	-183.130
3471005521.000	-183.110
3471006121.000	-183.100
3471006721.000	-183.100
3471007321.000	-183.110
3471007921.000	-183.100
3471008521.000	-183.120
3471009121.000	-183.100
3471009721.000	-183.080
3471010321.000	-183.040
3471010921.000	-182.980
3471011521.000	-183.600
3471012121.000	-183.470
3471012721.000	-183.480
3471013321.000	-183.370
3471013921.000	-183.280
3471014521.000	-183.450
3471015121.000	-183.210
3471015721.000	-183.170
3471016321.000	-183.180
3471016921.000	-183.030
3471017521.000	-183.210
3471018121.000	-183.040
3471018721.000	-182.980
3471019321.000	-183.060
3471019921.000	-182.860
3471020521.000	-182.860
3471021121.000	-182.810
3471021721.000	-182.680
3471022321.000	-182.770
3471022921.000	-182.640
3471023521.000	-183.540
3471024121.000	-183.140
3471024721.000	-182.780
3471025321.000	-182.540
3471025921.000	-182.310
3471026521.000	-182.170
3471027121.000	-182.060
3471027721.000	-181.930
3471028321.000	-181.840
3471028921.000	-181.760
3471029521.000	-181.710
3471030121.000	-181.630
3471030721.000	-181.540
3471031321.000	-181.480
3471031921.000	-181.410
3471032521.000	-181.350
3471033121.000	-181.330
3471033721.000	-181.280
3471034321.000	-181.230
3471034921.000	-181.190
3471035521.000	-181.170
